Date,US_RepoGC_1D,US_RepoGC_1W,US_RepoGC_1M,US_RepoGC_3M,US_RepoGC_6M,US_RepoGC_1Y,US_DTCC_MBS_1D,US_DTCC_UST_1D,US_OFR_DVP_1D,US_OFR_GCF_1D,US_OFR_Triparty_1D,US_CP_AA_NonFin_1M,US_CP_A2_NonFin_1M,US_CP_AA_AssetBacked_1M,EA_RepoGC_1D,EA_RepoGC_1W,EA_RepoGC_1M,EA_RepoGC_3M,EA_RepoGC_6M,EA_RepoGC_1Y,GB_RepoGC_1D,GB_RepoGC_1W,GB_RepoGC_1M,GB_RepoGC_3M,GB_RepoGC_6M,GB_RepoGC_1Y,GB_RepoSC_1D,JP_RepoGC_1D,JP_RepoGC_1W,JP_RepoGC_1M,JP_RepoGC_3M,JP_RepoGC_6M,JP_RepoGC_1Y
01-Nov-2004,1.81,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.89,2.07,1.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.85,2.07,1.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93,2.1,1.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.97,2.12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.95,2.05,2.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.98,2.09,2.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2.13,2.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.02,2.11,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.02,2.11,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.01,2.15,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2.14,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2.2,2.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.02,2.18,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.03,2.17,2.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.03,2.19,2.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06,2.23,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.06,2.25,2.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07,2.26,2.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07,2.26,2.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07,2.19,2.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Nov-2004,1.745,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2.35,2.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Nov-2004,1.94,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.09,2.27,2.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16,2.37,2.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.09,2.33,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13,2.34,2.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1,2.37,2.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.19,2.38,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16,2.41,2.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,2.43,2.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Dec-2004,1.945,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29,2.4,2.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Dec-2004,2.1,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,2.46,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Dec-2004,2.175,2.175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,2.44,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Dec-2004,2.215,2.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,2.44,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Dec-2004,2.215,2.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.25,2.42,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Dec-2004,2.215,2.185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,2.47,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24,2.48,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,2.51,2.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,2.54,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,2.54,2.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,2.54,2.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29,2.58,2.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Dec-2004,2.105,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29,2.49,2.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29-Dec-2004,1.975,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.29,2.52,2.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30-Dec-2004,1.975,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24,2.47,2.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-Dec-2004,1.975,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.19,2.49,2.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Jan-2005,1.975,2.1,NaN,NaN,NaN,NaN,2.314,2.176,NaN,NaN,NaN,2.24,2.48,2.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.285,2.145,NaN,NaN,NaN,2.24,2.49,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.285,2.136,NaN,NaN,NaN,2.24,2.5,2.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.297,2.18,NaN,NaN,NaN,2.25,2.43,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.283,2.123,NaN,NaN,NaN,2.25,2.41,2.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.28,2.125,NaN,NaN,NaN,2.26,2.52,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Jan-2005,1.875,1.975,NaN,NaN,NaN,NaN,2.265,2.13,NaN,NaN,NaN,2.29,2.43,2.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Jan-2005,2.095,1.975,NaN,NaN,NaN,NaN,2.248,2.114,NaN,NaN,NaN,2.29,2.51,2.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Jan-2005,2.095,1.975,NaN,NaN,NaN,NaN,2.277,2.211,NaN,NaN,NaN,2.3,2.5,2.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Jan-2005,2.26,2.175,NaN,NaN,NaN,NaN,2.296,2.249,NaN,NaN,NaN,2.33,2.48,2.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Jan-2005,2.26,2.175,NaN,NaN,NaN,NaN,2.296,2.249,NaN,NaN,NaN,2.33,2.48,2.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Jan-2005,2.26,2.175,NaN,NaN,NaN,NaN,2.341,2.279,NaN,NaN,NaN,2.33,2.57,2.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Jan-2005,2.26,2.175,NaN,NaN,NaN,NaN,2.259,2.192,NaN,NaN,NaN,2.35,2.59,2.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Jan-2005,2.26,2.175,NaN,NaN,NaN,NaN,2.236,2.155,NaN,NaN,NaN,2.36,2.56,2.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Jan-2005,2.1,2.1,NaN,NaN,NaN,NaN,2.22,2.149,NaN,NaN,NaN,2.37,2.57,2.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Jan-2005,2.1,2.1,NaN,NaN,NaN,NaN,2.252,2.193,NaN,NaN,NaN,2.4,2.57,2.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Jan-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.261,2.197,NaN,NaN,NaN,2.39,2.62,2.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Jan-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.318,2.247,NaN,NaN,NaN,2.43,2.58,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Jan-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.35,2.281,NaN,NaN,NaN,2.42,2.65,2.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Jan-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.441,2.392,NaN,NaN,NaN,2.46,2.61,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31-Jan-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.542,2.483,NaN,NaN,NaN,2.48,2.65,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Feb-2005,2.2,2.175,NaN,NaN,NaN,NaN,3.824,2.447,NaN,NaN,NaN,2.47,2.67,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Feb-2005,2.2,2.175,NaN,NaN,NaN,NaN,2.482,2.394,NaN,NaN,NaN,2.48,2.65,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Feb-2005,2.35,2.35,NaN,NaN,NaN,NaN,2.472,2.426,NaN,NaN,NaN,2.48,2.63,2.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Feb-2005,2.35,2.35,NaN,NaN,NaN,NaN,2.477,2.436,NaN,NaN,NaN,2.47,2.62,2.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Feb-2005,2.35,2.35,NaN,NaN,NaN,NaN,2.506,2.454,NaN,NaN,NaN,2.48,2.62,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Feb-2005,2.35,2.35,NaN,NaN,NaN,NaN,2.484,2.43,NaN,NaN,NaN,2.47,2.62,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Feb-2005,2.35,2.35,NaN,NaN,NaN,NaN,2.488,2.445,NaN,NaN,NaN,2.48,2.62,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Feb-2005,2.46,2.475,NaN,NaN,NaN,NaN,2.517,2.491,NaN,NaN,NaN,2.49,2.62,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Feb-2005,2.46,2.475,NaN,NaN,NaN,NaN,2.535,2.498,NaN,NaN,NaN,2.48,2.6,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Feb-2005,2.46,2.475,NaN,NaN,NaN,NaN,2.564,2.521,NaN,NaN,NaN,2.49,2.62,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Feb-2005,2.46,2.475,NaN,NaN,NaN,NaN,2.586,2.55,NaN,NaN,NaN,2.49,2.6,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16-Feb-2005,2.46,2.475,NaN,NaN,NaN,NaN,2.496,2.461,NaN,NaN,NaN,2.47,2.62,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.508,2.494,NaN,NaN,NaN,2.48,2.64,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.483,2.456,NaN,NaN,NaN,2.48,2.59,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.483,2.456,NaN,NaN,NaN,2.48,2.59,2.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.502,2.479,NaN,NaN,NaN,2.48,2.72,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.527,2.489,NaN,NaN,NaN,2.49,2.67,2.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.557,2.535,NaN,NaN,NaN,2.51,2.73,2.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.579,2.551,NaN,NaN,NaN,2.51,2.74,2.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Feb-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.659,2.604,NaN,NaN,NaN,2.64,2.82,2.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.539,2.503,NaN,NaN,NaN,2.56,2.81,2.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.456,2.436,NaN,NaN,NaN,2.55,2.81,2.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
03-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.513,2.49,NaN,NaN,NaN,2.58,2.77,2.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.489,2.465,NaN,NaN,NaN,2.58,2.76,2.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.514,2.492,NaN,NaN,NaN,2.63,2.85,2.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.491,2.47,NaN,NaN,NaN,2.6,2.76,2.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
09-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.484,2.484,NaN,NaN,NaN,2.62,2.83,2.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.529,2.515,NaN,NaN,NaN,2.6,2.81,2.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.518,2.518,NaN,NaN,NaN,2.62,2.85,2.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Mar-2005,1.745,1.8,NaN,NaN,NaN,NaN,2.563,2.541,NaN,NaN,NaN,2.64,2.84,2.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
