Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
05-Dec-2002,1664.443,1544.06,6331,64,907.29,1850.609,1728,109,1194,360.682,NaN,168,118.926,NaN,74,NaN,NaN,696,134,897,147,832,NaN,49,NaN,5971.146,NaN,NaN,NaN,NaN,23,144.852,NaN,573.878,NaN,325,275.483,NaN,196,NaN,NaN,659,NaN,866.514,504,NaN,155,NaN,642.149,689.098,436,NaN,NaN,423.54,NaN,NaN,NaN,644,222,897,NaN,NaN,235
06-Dec-2002,1673.583,1551.638,6274,63,907.29,1905.554,1700,110,1193,363.779,NaN,172,120.417,NaN,75,NaN,NaN,702,135,908,148,839,NaN,51,NaN,5980.938,NaN,NaN,NaN,NaN,24,144.914,NaN,579.292,NaN,317,277.265,NaN,197,NaN,NaN,657,NaN,868.436,504,NaN,158,NaN,646.928,699.262,435,NaN,NaN,423.6,NaN,NaN,NaN,654,222,908,NaN,NaN,236
09-Dec-2002,1666.599,1539.848,6181,64,907.29,1930.474,1678,111,1199,364.579,NaN,172,120.644,NaN,74,NaN,NaN,683,137,916,148,842,NaN,50,NaN,5987.829,NaN,NaN,NaN,NaN,23,145.607,NaN,583.784,NaN,319,276.961,NaN,198,NaN,NaN,610,NaN,872.567,511,NaN,161,NaN,644.736,694.336,439,NaN,NaN,427.986,NaN,NaN,NaN,672,224,916,NaN,NaN,238
10-Dec-2002,1667.891,1539.302,6233,64,907.29,1918.93,1683,112,1125,365.172,NaN,172,120.137,NaN,74,NaN,NaN,682,139,913,148,842,NaN,46,NaN,5990.667,NaN,NaN,NaN,NaN,23,146.252,NaN,582.179,NaN,317,276.763,NaN,199,NaN,NaN,631,NaN,873.55,510,NaN,164,NaN,644.877,701.016,443,NaN,NaN,429.85,NaN,NaN,NaN,653,225,913,NaN,NaN,235
11-Dec-2002,1678.79,1546.48,6215,65,907.29,1916.848,1635,112,1129,361.629,NaN,172,119.389,NaN,74,NaN,NaN,686,138,917,148,846,NaN,48,NaN,6004.454,NaN,NaN,NaN,NaN,23,146.814,NaN,587.3,NaN,316,276.991,NaN,199,NaN,NaN,633,NaN,879.351,507,NaN,165,NaN,652.89,716.062,453,NaN,NaN,435.34,NaN,NaN,NaN,646,223,917,NaN,NaN,238
12-Dec-2002,1680.322,1548.428,6245,64,907.29,1908.689,1599,112,1155,363.995,NaN,168,119.714,NaN,74,NaN,NaN,675,138,914,149,850,NaN,49,NaN,6007.222,NaN,NaN,NaN,NaN,23,146.878,NaN,587.246,NaN,315,273.217,NaN,199,NaN,NaN,612,NaN,878.188,500,NaN,165,NaN,647.66,715.456,447,NaN,NaN,434.191,NaN,NaN,NaN,630,221,914,NaN,NaN,232
13-Dec-2002,1678.701,1546.202,6194,64,907.29,1880.21,1578,112,1156,365.648,NaN,169,120.423,NaN,69,NaN,NaN,662,138,907,148,851,NaN,45,NaN,6006.604,NaN,NaN,NaN,NaN,23,143.564,NaN,582.898,NaN,305,273.512,NaN,200,NaN,NaN,611,NaN,872.144,494,NaN,156,NaN,647.157,714.656,444,NaN,NaN,427.75,NaN,NaN,NaN,616,220,907,NaN,NaN,230
16-Dec-2002,1674.535,1540.942,5910,64,907.29,1856.314,1513,110,1154,371.093,NaN,170,120.31,NaN,70,NaN,NaN,644,138,895,147,849,NaN,44,NaN,6004.01,NaN,NaN,NaN,NaN,23,142.25,NaN,512.601,NaN,300,273.322,NaN,196,NaN,NaN,605,NaN,865.469,487,NaN,152,NaN,637.395,702.06,436,NaN,NaN,420.574,NaN,NaN,NaN,621,217,895,NaN,NaN,227
17-Dec-2002,1680.316,1545.975,5988,64,907.29,1757.304,1525,109,1158,369.652,NaN,171,120.81,NaN,70,NaN,NaN,626,137,897,147,847,NaN,49,NaN,6010.54,NaN,NaN,NaN,NaN,23,142.16,NaN,516.831,NaN,302,274.709,NaN,197,NaN,NaN,586,NaN,866.541,485,NaN,155,NaN,651.87,712.246,444,NaN,NaN,420.828,NaN,NaN,NaN,637,213,897,NaN,NaN,234
18-Dec-2002,1595.792,1483.195,6047,64,907.29,1769.529,1468,108,1164,369.604,NaN,169,121.683,NaN,70,NaN,NaN,610,137,902,148,851,NaN,48,NaN,6026.634,NaN,NaN,NaN,NaN,23,142.942,NaN,523.47,NaN,298,268.443,NaN,193,NaN,NaN,586,NaN,872.286,489,NaN,162,NaN,679.698,729.595,453,NaN,NaN,425.596,NaN,NaN,NaN,673,213,902,NaN,NaN,236
19-Dec-2002,1607.348,1493.993,6103,64,907.29,1723.192,1441,107,1165,370.128,NaN,166,121.831,NaN,70,NaN,NaN,627,137,910,147,855,NaN,53,NaN,6039.722,NaN,NaN,NaN,NaN,23,145.187,NaN,506.642,NaN,305,269.598,NaN,193,NaN,NaN,618,NaN,883.174,499,NaN,171,NaN,688.298,740.486,461,NaN,NaN,435.626,NaN,NaN,NaN,697,214,910,NaN,NaN,239
20-Dec-2002,1603.305,1485.651,6122,64,907.29,1657.224,1421,107,1163,361.986,NaN,162,122.775,NaN,71,NaN,NaN,619,136,907,147,848,NaN,49,NaN,6044.78,NaN,NaN,NaN,NaN,23,144.689,NaN,503.265,NaN,306,269.688,NaN,197,NaN,NaN,610,NaN,883.59,501,NaN,171,NaN,686.633,739.473,462,NaN,NaN,436.04,NaN,NaN,NaN,685,213,907,NaN,NaN,235
23-Dec-2002,1601.797,1484.821,6115,65,907.29,1585.402,1415,106,1164,359.965,NaN,160,121.922,NaN,69,NaN,NaN,613,137,907,147,850,NaN,46,NaN,6044.512,NaN,NaN,NaN,NaN,23,143.32,NaN,498.422,NaN,302,269.057,NaN,196,NaN,NaN,606,NaN,879.256,497,NaN,166,NaN,682.99,736.167,458,NaN,NaN,432.39,NaN,NaN,NaN,681,214,907,NaN,NaN,231
24-Dec-2002,1613.624,1492.49,6192,65,907.29,1593.86,1424,106,1169,357.994,NaN,161,121.875,NaN,69,NaN,NaN,621,137,908,147,850,NaN,53,NaN,6059.913,NaN,NaN,NaN,NaN,27,145.104,NaN,505.419,NaN,312,270.329,NaN,197,NaN,NaN,612,NaN,888.416,505,NaN,174,NaN,686.575,742.681,465,NaN,NaN,440.898,NaN,NaN,NaN,698,214,908,NaN,NaN,239
25-Dec-2002,1613.624,1492.49,6192,65,907.29,1593.86,1424,106,1169,357.994,NaN,161,121.875,NaN,69,NaN,NaN,621,137,908,147,850,NaN,53,NaN,6059.913,NaN,NaN,NaN,NaN,27,145.104,NaN,505.419,NaN,312,270.329,NaN,197,NaN,NaN,612,NaN,888.416,505,NaN,174,NaN,686.575,742.681,465,NaN,NaN,440.898,NaN,NaN,NaN,698,214,908,NaN,NaN,239
26-Dec-2002,1611.885,1493.794,6183,65,907.29,1592.948,1432,106,1169,362.048,NaN,162,124.011,NaN,70,NaN,NaN,619,137,908,147,850,NaN,53,NaN,6058.418,NaN,NaN,NaN,NaN,26,145.666,NaN,503.721,NaN,309,270.814,NaN,197,NaN,NaN,610,NaN,884.901,503,NaN,171,NaN,686.594,741.222,462,NaN,NaN,437.527,NaN,NaN,NaN,696,214,909,NaN,NaN,236
27-Dec-2002,1622.696,1503.591,6230,66,907.29,1601.276,1438,108,1176,361.904,NaN,160,123.072,NaN,69,NaN,NaN,626,139,918,148,857,NaN,59,NaN,6069.438,NaN,NaN,NaN,NaN,26,145.284,NaN,510.089,NaN,315,270.441,NaN,196,NaN,NaN,615,NaN,890.204,508,NaN,177,NaN,694.112,747.86,467,NaN,NaN,441.936,NaN,NaN,NaN,702,214,918,NaN,NaN,242
30-Dec-2002,1631.03,1509.276,6270,66,907.29,1607.7,1462,106,1175,360.537,NaN,161,122.886,NaN,69,NaN,NaN,626,139,921,148,856,NaN,66,NaN,6078.341,NaN,NaN,NaN,NaN,25,146.703,NaN,516.832,NaN,323,271.282,NaN,197,NaN,NaN,610,NaN,897.919,515,NaN,185,NaN,698.51,749.244,472,NaN,NaN,448.82,NaN,NaN,NaN,702,214,921,NaN,NaN,246
31-Dec-2002,1640.662,1504.045,6342,66,907.29,1618.288,1460,104,1075,375.907,NaN,176,122.756,NaN,84,NaN,NaN,633,129,896,147,897,NaN,52,NaN,6087.405,NaN,NaN,NaN,NaN,25,146.832,NaN,520.92,NaN,329,271.082,NaN,212,NaN,NaN,609,NaN,902.762,522,NaN,185,NaN,697.614,756.694,478,NaN,NaN,454.942,NaN,NaN,NaN,696,213,896,NaN,NaN,250
01-Jan-2003,1640.662,1504.045,6342,66,907.29,1618.288,1460,104,1075,375.907,NaN,176,122.756,NaN,84,NaN,NaN,633,129,896,147,897,NaN,52,NaN,6087.405,NaN,NaN,NaN,NaN,25,146.832,NaN,520.92,NaN,329,271.082,NaN,212,NaN,NaN,609,NaN,902.762,522,NaN,185,NaN,697.614,756.694,478,NaN,NaN,454.942,NaN,NaN,NaN,696,213,896,NaN,NaN,250
02-Jan-2003,1608.638,1491.439,6190,66,907.29,1593.864,1402,104,1065,376.9,NaN,161,123.437,NaN,70,NaN,NaN,607,126,871,145,886,NaN,48,NaN,6062.157,NaN,NaN,NaN,NaN,25,141.474,NaN,493.908,NaN,303,267.933,NaN,196,NaN,NaN,569,NaN,875.925,494,NaN,157,NaN,669.414,728.092,450,NaN,NaN,428.023,NaN,NaN,NaN,674,210,871,NaN,NaN,227
03-Jan-2003,1590.761,1464.912,6221,65,907.29,1560.516,1354,104,1077,375.8,NaN,160,121.712,NaN,69,NaN,NaN,603,127,862,146,877,NaN,51,NaN,6063.089,NaN,NaN,NaN,NaN,25,140.029,NaN,493.971,NaN,303,268.613,NaN,195,NaN,NaN,566,NaN,874.947,494,NaN,162,NaN,668.953,727.56,442,NaN,NaN,427.615,NaN,NaN,NaN,651,208,862,NaN,NaN,224
06-Jan-2003,1568.608,1436.201,5928,63,907.29,1525.132,1290,102,1077,373.079,NaN,166,122.037,NaN,71,NaN,NaN,581,125,846,146,882,NaN,49,NaN,6060.015,NaN,NaN,NaN,NaN,24,140.97,NaN,478.298,NaN,297,268.407,NaN,196,NaN,NaN,538,NaN,872.456,499,NaN,160,NaN,653.275,716.386,426,NaN,NaN,425.157,NaN,NaN,NaN,650,206,846,NaN,NaN,223
07-Jan-2003,1575.727,1442.579,5969,62,907.29,1510.218,1280,101,1099,373.692,NaN,168,122.877,NaN,70,NaN,NaN,592,125,831,145,868,NaN,49,NaN,6066.752,NaN,NaN,NaN,NaN,24,142.424,NaN,498.65,NaN,300,263.863,NaN,189,NaN,NaN,533,NaN,876.536,511,NaN,162,NaN,660.106,717.14,427,NaN,NaN,428.126,NaN,NaN,NaN,696,204,831,NaN,NaN,225
08-Jan-2003,1569.865,1436.858,5964,61,907.29,1478.07,1279,101,1106,370.836,NaN,165,120.98,NaN,71,NaN,NaN,613,124,823,145,850,NaN,40,NaN,6077.315,NaN,NaN,NaN,NaN,23,143.571,NaN,499.876,NaN,296,263.388,NaN,189,NaN,NaN,547,NaN,882.433,513,NaN,162,NaN,662.472,709.089,433,NaN,NaN,433.379,NaN,NaN,NaN,684,203,823,NaN,NaN,220
09-Jan-2003,1516.027,1372.097,5906,59,907.29,1462.44,1281,99,1100,371.252,NaN,163,120.61,NaN,71,NaN,NaN,607,122,800,143,836,NaN,30,NaN,6061.708,NaN,NaN,NaN,NaN,24,140.937,NaN,482.569,NaN,282,261.371,NaN,188,NaN,NaN,535,NaN,865.08,494,NaN,152,NaN,648.682,686.367,419,NaN,NaN,416.808,NaN,NaN,NaN,682,200,800,NaN,NaN,211
10-Jan-2003,1519.199,1376.674,5920,57,907.29,1470.202,1245,97,1099,374.291,NaN,163,117.616,NaN,70,NaN,NaN,598,123,796,143,827,NaN,36,NaN,6063.409,NaN,NaN,NaN,NaN,24,141.279,NaN,483.96,NaN,283,257.512,NaN,181,NaN,NaN,536,NaN,864.376,494,NaN,155,NaN,641.026,678.985,417,NaN,NaN,416.616,NaN,NaN,NaN,683,197,796,NaN,NaN,213
13-Jan-2003,1523.186,1379.763,5909,57,907.29,1472.447,1233,97,1101,374.12,NaN,163,117.446,NaN,70,NaN,NaN,589,124,795,142,816,NaN,33,NaN,6068.135,NaN,NaN,NaN,NaN,24,141.665,NaN,486.146,NaN,285,257.408,NaN,181,NaN,NaN,527,NaN,866.622,496,NaN,156,NaN,642.714,679.255,409,NaN,NaN,399.036,NaN,NaN,NaN,671,195,795,NaN,NaN,214
14-Jan-2003,1520.592,1376.814,5888,56,907.29,1490.237,1246,96,1078,373.986,NaN,164,117.623,NaN,70,NaN,NaN,590,123,800,142,815,NaN,33,NaN,6075.333,NaN,NaN,NaN,NaN,24,142.018,NaN,492.48,NaN,296,258.071,NaN,181,NaN,NaN,534,NaN,871.358,494,NaN,156,NaN,628.838,665.395,408,NaN,NaN,402.76,NaN,NaN,NaN,692,196,800,NaN,NaN,214
15-Jan-2003,1539.531,1390.842,6027,57,907.29,1494.218,1286,96,1072,373.74,NaN,160,117.52,NaN,71,NaN,NaN,604,123,800,142,819,NaN,33,NaN,6082.731,NaN,NaN,NaN,NaN,23,142.437,NaN,502.608,NaN,299,252.173,NaN,178,NaN,NaN,553,NaN,871.929,494,NaN,154,NaN,629.846,667.79,412,NaN,NaN,404.324,NaN,NaN,NaN,698,196,800,NaN,NaN,216
16-Jan-2003,1541.549,1391.234,5996,56,907.29,1499.598,1281,97,1061,377.081,NaN,161,117.935,NaN,71,NaN,NaN,598,124,804,143,825,NaN,36,NaN,6085.978,NaN,NaN,NaN,NaN,23,143.493,NaN,503.536,NaN,300,252.956,NaN,180,NaN,NaN,551,NaN,873.575,497,NaN,163,NaN,616.995,660.231,413,NaN,NaN,405.763,NaN,NaN,NaN,698,199,804,NaN,NaN,217
17-Jan-2003,1550.959,1399.64,6046,57,907.29,1510.687,1314,96,1063,381.564,NaN,162,119.504,NaN,72,NaN,NaN,617,126,815,146,830,NaN,43,NaN,6095.439,NaN,NaN,NaN,NaN,23,144.938,NaN,511.887,NaN,311,254.685,NaN,181,NaN,NaN,567,NaN,880.06,508,NaN,162,NaN,623.055,665.377,421,NaN,NaN,408.349,NaN,NaN,NaN,721,200,815,NaN,NaN,221
20-Jan-2003,1550.959,1399.64,6046,58,907.29,1510.687,1314,97,1064,381.564,NaN,162,119.504,NaN,72,NaN,NaN,617,127,815,146,828,NaN,43,NaN,6095.439,NaN,NaN,NaN,NaN,22,144.938,NaN,511.887,NaN,311,254.685,NaN,181,NaN,NaN,567,NaN,880.06,508,NaN,162,NaN,623.055,665.377,421,NaN,NaN,408.349,NaN,NaN,NaN,721,200,815,NaN,NaN,221
21-Jan-2003,1554.426,1404.209,6074,58,907.29,1516.813,1375,99,1053,403.328,NaN,168,119.402,NaN,72,NaN,NaN,631,126,817,147,827,NaN,34,NaN,6098.356,NaN,NaN,NaN,NaN,22,145.447,NaN,512.529,NaN,318,254.634,NaN,187,NaN,NaN,571,NaN,881.574,509,NaN,165,NaN,623.484,668.119,427,NaN,NaN,410.476,NaN,NaN,NaN,722,200,817,NaN,NaN,221
22-Jan-2003,1564.986,1412.633,6123,59,907.29,1587.087,1404,99,1052,407.191,NaN,168,118.418,NaN,71,NaN,NaN,654,126,827,148,831,NaN,32,NaN,6109.118,NaN,NaN,NaN,NaN,22,145.479,NaN,520.087,NaN,328,258.57,NaN,190,NaN,NaN,597,NaN,887.656,518,NaN,165,NaN,634.202,676.722,433,NaN,NaN,415.714,NaN,NaN,NaN,731,202,827,NaN,NaN,224
23-Jan-2003,1564.131,1411.806,6108,60,907.29,1614.29,1400,100,1061,412.108,NaN,175,119.083,NaN,71,NaN,NaN,657,125,820,149,836,NaN,30,NaN,6108.995,NaN,NaN,NaN,NaN,22,144.885,NaN,517.588,NaN,328,258.504,NaN,190,NaN,NaN,595,NaN,885.413,514,NaN,162,NaN,623.75,662.833,429,NaN,NaN,412.702,NaN,NaN,NaN,721,200,820,NaN,NaN,222
24-Jan-2003,1570.411,1416.32,6168,62,907.29,1613.707,1457,100,1063,411.805,NaN,173,118.559,NaN,70,NaN,NaN,677,126,825,151,841,NaN,30,NaN,6115.771,NaN,NaN,NaN,NaN,22,146.031,NaN,522.213,NaN,336,258.399,NaN,189,NaN,NaN,596,NaN,890.501,517,NaN,165,NaN,627.319,668.417,433,NaN,NaN,418.168,NaN,NaN,NaN,716,201,825,NaN,NaN,220
27-Jan-2003,1567.121,1413.588,5927,62,907.29,1625.451,1447,100,1063,414.176,NaN,181,115.973,NaN,70,NaN,NaN,682,127,833,151,848,NaN,26,NaN,6112.235,NaN,NaN,NaN,NaN,19,145.219,NaN,519.569,NaN,330,257.387,NaN,191,NaN,NaN,613,NaN,885.188,513,NaN,152,NaN,616.571,652.883,431,NaN,NaN,413.684,NaN,NaN,NaN,714,202,833,NaN,NaN,218
28-Jan-2003,1540.732,1395.473,5860,62,907.29,1633.996,1424,100,1061,415.572,NaN,183,116.302,NaN,70,NaN,NaN,673,127,830,153,850,NaN,36,NaN,6111.476,NaN,NaN,NaN,NaN,19,145.523,NaN,529.985,NaN,327,258.166,NaN,188,NaN,NaN,605,NaN,883.678,510,NaN,160,NaN,611.88,643.198,429,NaN,NaN,412.765,NaN,NaN,NaN,701,200,830,NaN,NaN,221
29-Jan-2003,1539.977,1393.148,5923,62,907.29,1620.069,1382,99,1056,415.018,NaN,178,115.709,NaN,71,NaN,NaN,679,127,829,155,848,NaN,29,NaN,6110.594,NaN,NaN,NaN,NaN,19,144.342,NaN,530.976,NaN,324,255.215,NaN,188,NaN,NaN,616,NaN,877.915,504,NaN,153,NaN,600.641,635.937,420,NaN,NaN,407.37,NaN,NaN,NaN,698,201,829,NaN,NaN,213
30-Jan-2003,1542.796,1397.679,5959,61,907.29,1577.635,1367,100,1051,403.889,NaN,172,117.242,NaN,71,NaN,NaN,675,126,829,153,842,NaN,34,NaN,6114.333,NaN,NaN,NaN,NaN,18,146.246,NaN,535.084,NaN,327,257.214,NaN,188,NaN,NaN,607,NaN,882.387,507,NaN,162,NaN,598.963,634.321,423,NaN,NaN,412.128,NaN,NaN,NaN,702,200,829,NaN,NaN,222
31-Jan-2003,1543.143,1397.939,5985,63,907.29,1565.495,1331,100,1049,422.026,NaN,171,116.195,NaN,73,NaN,NaN,686,130,833,155,904,NaN,29,NaN,6116.322,NaN,NaN,NaN,NaN,18,145.708,NaN,535.351,NaN,329,256.303,NaN,186,NaN,NaN,608,NaN,884.037,509,NaN,157,NaN,599.625,625.473,424,NaN,NaN,412.181,NaN,NaN,NaN,716,199,833,NaN,NaN,223
03-Feb-2003,1541.625,1396.146,6065,63,907.29,1530.243,1309,100,1043,425.45,NaN,166,115.224,NaN,70,NaN,NaN,681,127,825,154,895,NaN,34,NaN,6116.223,NaN,NaN,NaN,NaN,20,145.815,NaN,529.364,NaN,325,255.139,NaN,186,NaN,NaN,586,NaN,883.275,506,NaN,158,NaN,568.093,606.129,422,NaN,NaN,412.374,NaN,NaN,NaN,714,197,825,NaN,NaN,221
04-Feb-2003,1550.468,1403.781,6055,62,907.29,1523.717,1349,100,1048,423.734,NaN,166,115.396,NaN,72,NaN,NaN,689,129,833,155,900,NaN,33,NaN,6124.719,NaN,NaN,NaN,NaN,19,146.686,NaN,534.214,NaN,332,256.254,NaN,186,NaN,NaN,588,NaN,889.123,512,NaN,160,NaN,576.314,617.678,430,NaN,NaN,417.632,NaN,NaN,NaN,726,197,833,NaN,NaN,221
05-Feb-2003,1546.828,1399.103,6016,62,907.29,1522.306,1331,100,1054,415.919,NaN,167,115.163,NaN,73,NaN,NaN,677,128,828,154,898,NaN,30,NaN,6124.092,NaN,NaN,NaN,NaN,21,145.387,NaN,527.425,NaN,325,254.616,NaN,186,NaN,NaN,576,NaN,882.453,504,NaN,154,NaN,569.649,613.972,425,NaN,NaN,410.503,NaN,NaN,NaN,722,195,828,NaN,NaN,214
06-Feb-2003,1554.082,1405.265,6025,62,907.29,1522.74,1341,99,1060,421.947,NaN,165,115.286,NaN,73,NaN,NaN,686,129,840,155,902,NaN,32,NaN,6131.925,NaN,NaN,NaN,NaN,21,146.716,NaN,533.094,NaN,326,255.87,NaN,185,NaN,NaN,585,NaN,888.169,512,NaN,161,NaN,570.526,609.876,428,NaN,NaN,416.022,NaN,NaN,NaN,723,196,840,NaN,NaN,220
07-Feb-2003,1560.077,1410.688,6051,62,907.29,1525.509,1337,99,1216,412.19,NaN,164,116.153,NaN,73,NaN,NaN,690,130,844,155,904,NaN,39,NaN,6138.689,NaN,NaN,NaN,NaN,21,147.191,NaN,537.336,NaN,328,255.918,NaN,185,NaN,NaN,592,NaN,890.742,517,NaN,165,NaN,571.268,609.65,427,NaN,NaN,418.281,NaN,NaN,NaN,724,196,844,NaN,NaN,222
10-Feb-2003,1555.074,1406.281,6021,62,907.29,1520.517,1334,98,1145,412.369,NaN,163,113.822,NaN,73,NaN,NaN,692,129,840,155,895,NaN,28,NaN,6134.643,NaN,NaN,NaN,NaN,21,146.385,NaN,531.35,NaN,321,254.228,NaN,190,NaN,NaN,573,NaN,884.83,511,NaN,156,NaN,532.823,564.428,404,NaN,NaN,378.431,NaN,NaN,NaN,717,195,840,NaN,NaN,215
11-Feb-2003,1552.26,1407.683,6061,61,907.29,1517.699,1319,98,1149,407.925,NaN,159,114.629,NaN,70,NaN,NaN,683,128,842,155,890,NaN,31,NaN,6133.035,NaN,NaN,NaN,NaN,21,148.01,NaN,529.307,NaN,318,251.524,NaN,189,NaN,NaN,559,NaN,885.838,508,NaN,159,NaN,510.635,524.395,399,NaN,NaN,378.397,NaN,NaN,NaN,709,195,842,NaN,NaN,215
12-Feb-2003,1564.067,1413.62,6119,63,907.29,1488.097,1346,99,1160,404.754,NaN,159,111.385,NaN,68,NaN,NaN,692,128,856,155,884,NaN,33,NaN,6146.606,NaN,NaN,NaN,NaN,21,146.569,NaN,532.308,NaN,324,250.946,NaN,188,NaN,NaN,569,NaN,887.882,517,NaN,161,NaN,485.058,474.276,399,NaN,NaN,379.899,NaN,NaN,NaN,717,195,856,NaN,NaN,216
13-Feb-2003,1510.197,1369.575,6169,62,907.29,1497.705,1374,98,1166,405.041,NaN,159,112.398,NaN,69,NaN,NaN,706,128,874,154,890,NaN,36,NaN,6157.756,NaN,NaN,NaN,NaN,20,148.019,NaN,539.055,NaN,332,252.403,NaN,189,NaN,NaN,581,NaN,895.1,526,NaN,161,NaN,518.099,500.577,406,NaN,NaN,385.541,NaN,NaN,NaN,729,198,874,NaN,NaN,220
14-Feb-2003,1506.863,1364.405,6232,63,907.29,1505.214,1357,99,1163,411.263,NaN,164,109.528,NaN,68,NaN,NaN,700,126,867,154,876,NaN,32,NaN,6156.269,NaN,NaN,NaN,NaN,20,149.246,NaN,528.875,NaN,323,250.34,NaN,201,NaN,NaN,574,NaN,891.721,522,NaN,159,NaN,525.564,512.904,401,NaN,NaN,382.208,NaN,NaN,NaN,717,198,867,NaN,NaN,212
17-Feb-2003,1506.863,1364.405,6232,62,907.29,1505.214,1357,99,1169,411.263,NaN,164,109.528,NaN,68,NaN,NaN,700,126,863,154,876,NaN,32,NaN,6156.269,NaN,NaN,NaN,NaN,20,149.246,NaN,528.875,NaN,323,250.34,NaN,201,NaN,NaN,574,NaN,891.721,522,NaN,159,NaN,525.564,512.904,401,NaN,NaN,382.208,NaN,NaN,NaN,717,198,867,NaN,NaN,212
18-Feb-2003,1504.649,1362.791,6230,62,907.29,1476.064,1328,100,1170,418.289,NaN,165,115.653,NaN,73,NaN,NaN,691,124,861,152,862,NaN,35,NaN,6153.706,NaN,NaN,NaN,NaN,20,152.842,NaN,523.704,NaN,317,259.631,NaN,202,NaN,NaN,565,NaN,887.651,517,NaN,158,NaN,522.256,494.804,388,NaN,NaN,378.755,NaN,NaN,NaN,697,197,861,NaN,NaN,210
19-Feb-2003,1514.772,1371.281,6289,61,907.29,1476.415,1332,99,1149,417.927,NaN,166,114.087,NaN,74,NaN,NaN,690,124,859,151,867,NaN,25,NaN,6165.553,NaN,NaN,NaN,NaN,20,154.191,NaN,529.49,NaN,321,258.128,NaN,191,NaN,NaN,540,NaN,894.249,520,NaN,160,NaN,527.962,500.439,390,NaN,NaN,384.439,NaN,NaN,NaN,715,196,859,NaN,NaN,216
20-Feb-2003,1521.047,1375.423,6312,62,907.29,1471.296,1327,97,1151,414.513,NaN,167,114.297,NaN,66,NaN,NaN,684,123,856,150,866,NaN,25,NaN,6172.608,NaN,NaN,NaN,NaN,20,154.828,NaN,532.082,NaN,317,251.211,NaN,191,NaN,NaN,539,NaN,898.519,524,NaN,163,NaN,532.307,504.998,385,NaN,NaN,387.758,NaN,NaN,NaN,707,196,856,NaN,NaN,214
21-Feb-2003,1493.892,1357.664,6279,63,907.29,1469.035,1303,97,1148,415.544,NaN,166,115.94,NaN,67,NaN,NaN,667,123,847,150,865,NaN,20,NaN,6170.345,NaN,NaN,NaN,NaN,20,154.131,NaN,526.378,NaN,309,250.283,NaN,193,NaN,NaN,545,NaN,892.849,521,NaN,158,NaN,488.913,467.676,379,NaN,NaN,381.772,NaN,NaN,NaN,698,195,847,NaN,NaN,205
24-Feb-2003,1499.46,1362.652,6359,62,907.29,1464.537,1263,97,1146,417.047,NaN,164,115.528,NaN,66,NaN,NaN,678,132,846,152,880,NaN,23,NaN,6176.201,NaN,NaN,NaN,NaN,20,154.663,NaN,528.097,NaN,318,250.412,NaN,192,NaN,NaN,546,NaN,897.782,521,NaN,162,NaN,489.687,475.812,371,NaN,NaN,386.354,NaN,NaN,NaN,699,194,846,NaN,NaN,208
25-Feb-2003,1505.054,1366.157,6432,63,907.29,1434.37,1261,96,1195,429.386,NaN,164,115.034,NaN,66,NaN,NaN,671,136,850,153,886,NaN,22,NaN,6182.624,NaN,NaN,NaN,NaN,20,155.426,NaN,531.795,NaN,321,248.87,NaN,193,NaN,NaN,545,NaN,901.733,524,NaN,161,NaN,503.11,487.523,377,NaN,NaN,390.088,NaN,NaN,NaN,712,196,850,NaN,NaN,199
26-Feb-2003,1513.954,1372.843,6558,63,907.29,1472.053,1233,97,1244,429.462,NaN,165,115.274,NaN,66,NaN,NaN,669,139,848,153,885,NaN,24,NaN,6193.332,NaN,NaN,NaN,NaN,20,155.683,NaN,533.91,NaN,325,248.135,NaN,193,NaN,NaN,548,NaN,904.574,526,NaN,168,NaN,507.445,491.649,383,NaN,NaN,393.469,NaN,NaN,NaN,710,195,848,NaN,NaN,193
27-Feb-2003,1515.974,1375.438,6577,64,907.29,1470.348,1214,96,1235,446.524,NaN,168,115.896,NaN,67,NaN,NaN,668,140,845,154,882,NaN,22,NaN,6196.403,NaN,NaN,NaN,NaN,20,156.738,NaN,535.509,NaN,324,248.538,NaN,193,NaN,NaN,539,NaN,907.099,529,NaN,166,NaN,524.025,520.221,390,NaN,NaN,395.817,NaN,NaN,NaN,707,194,845,NaN,NaN,195
