Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
13-Mar-2013,0.1515,0.7971,1.8948,2.9227,3.1985,3.709,0.2747,1.0155,2.2992,8.8142,9.443,9.7299,1.007,1.4292,2.0829,-0.0158,0.2064,0.8032,2.5868,2.6076,2.6181,2.9394,3.1691,3.4676,3.9451,4.5084,5.0432,0.0473,0.4688,1.5508,0.0473,0.4688,1.5508,2.2086,3.5847,5.0006,0.1116,0.7359,1.8028,0.2386,0.9147,2.2903,0.2243,0.8921,2.127,6.2325,8.6849,10.7232,4.9432,5.644,6.5883,4.4985,4.8199,5.8001,1.1596,2.9062,4.3898,8.0281,8.1824,8.409,2.1813,3.5549,4.918,0.0404,0.1303,0.6395,2.6209,2.7742,2.9981,4.3346,4.6611,5.1669,2.9462,3.3196,3.6276,0.1603,0.8292,1.8915,1.3967,1.6113,2.3069,2.6226,3.2343,3.9918,2.6145,3.0749,4.1751,2.3957,3.0142,3.9963,3.2362,3.4494,3.9551,3.1109,5.0004,6.1153,5.3663,5.4902,5.6522,0.8685,1.4186,1.0289,1.4922,2.0556,2.8757,3.2324,3.7417,5.9083,6.433,7.3466,0.2718,0.8973,2.1456,5.4693,6.0785,7.351
14-Mar-2013,0.1663,0.794,1.8904,3.0799,3.3544,3.8106,0.2623,1.0037,2.2976,8.8204,9.5201,9.7893,1.0491,1.4738,2.1274,0.0356,0.2146,0.8233,2.6229,2.6305,2.6075,2.9374,3.1645,3.4735,3.9662,4.5192,5.0568,0.0523,0.4675,1.5515,0.0523,0.4675,1.5515,2.2707,3.6696,5.073,0.1138,0.7362,1.8045,0.2284,0.9052,2.285,0.222,0.8894,2.1217,6.2535,8.718,10.7556,4.9417,5.6273,6.566,4.4052,4.9445,5.7678,1.1993,2.93,4.3888,8.0134,8.1689,8.3909,2.1327,3.5297,4.8949,0.04,0.1289,0.6343,2.6321,2.7966,3.0175,4.323,4.6934,5.2319,2.9358,3.3159,3.631,0.1643,0.836,1.9035,1.3253,1.5442,2.25,2.6117,3.2421,4.0307,2.5195,3.0327,4.176,2.6329,3.0843,3.8233,3.2254,3.4212,3.9173,3.1012,5.0029,6.1085,5.3065,5.4273,5.6604,0.9172,1.454,1.0184,1.491,2.068,2.8858,3.2394,3.751,5.9757,6.461,7.3583,0.2745,0.8978,2.1561,5.4584,6.0683,7.3381
15-Mar-2013,0.1439,0.7671,1.8748,3.04,3.3129,3.7526,0.2463,0.9782,2.272,8.7609,9.4476,9.7369,1.0243,1.4317,2.085,-0.0078,0.2173,0.8129,2.6209,2.6257,2.6214,2.9229,3.1903,3.4592,3.9193,4.4754,5.0692,0.0372,0.4459,1.5281,0.0372,0.4459,1.5281,2.3023,3.7237,5.1161,0.108,0.7277,1.8008,0.231,0.8914,2.2548,0.2155,0.8735,2.0973,6.2923,8.7603,10.8148,4.9417,5.6273,6.566,4.3602,4.9807,5.8384,1.1983,2.9317,4.349,7.9785,8.1317,8.3852,2.0882,3.4848,4.8517,0.0393,0.1275,0.6295,2.6198,2.7633,2.973,4.3374,4.7254,5.2847,2.9384,3.3208,3.6489,0.1494,0.814,1.8857,1.3017,1.5223,2.2388,2.5673,3.1959,3.9641,2.6064,3.0316,4.1636,2.6036,3.1982,3.9489,3.266,3.3994,3.8677,3.0802,5.0002,6.1157,5.2803,5.3944,5.6665,0.9172,1.454,1.0086,1.4811,2.0546,2.8848,3.2224,3.7469,6.0411,6.5066,7.4005,0.2632,0.8544,2.1242,5.4518,6.0563,7.3103
18-Mar-2013,0.1154,0.7306,1.8402,2.9002,3.1382,3.5932,0.2321,0.948,2.2343,8.7796,9.497,9.8019,1.0144,1.4039,2.0211,-0.0402,0.1808,0.7763,2.6048,2.6224,2.6298,2.9098,3.1955,3.5171,3.8902,4.4776,5.0803,0.0121,0.4003,1.4813,0.0121,0.4003,1.4813,2.324,3.7675,5.1628,0.0729,0.687,1.7543,0.2024,0.8484,2.2217,0.1972,0.8367,2.0517,6.2923,8.7603,10.8148,4.9511,5.6425,6.5969,4.5382,4.9898,5.8659,1.2039,2.9587,4.3889,7.9807,8.1456,8.3984,2.1076,3.5,4.8783,0.0381,0.1189,0.6007,2.6137,2.7378,2.944,4.3374,4.7254,5.2847,2.9426,3.3174,3.6325,0.1288,0.772,1.8346,1.2851,1.5079,2.2162,2.4939,3.1047,3.8511,2.5824,3.0046,4.1179,2.6645,3.2417,3.9047,3.1604,3.3538,3.8544,3.1939,5.1493,6.2552,5.2823,5.4853,5.7148,0.9487,1.5627,0.9806,1.4321,1.9996,2.8747,3.2155,3.7268,6.1076,6.642,7.4082,0.2579,0.8334,2.0861,5.4604,6.0592,7.3096
19-Mar-2013,0.1196,0.732,1.8296,2.9713,3.2175,3.6696,0.2431,0.9592,2.2191,8.7241,9.4407,9.7301,0.996,1.3712,1.9787,-0.0721,0.1536,0.7476,2.6111,2.6077,2.6264,2.957,3.1684,3.4725,3.916,4.5305,5.1719,-0.0059,0.3587,1.4211,-0.0059,0.3587,1.4211,2.3662,3.8319,5.2375,0.0725,0.6625,1.7081,0.1977,0.8414,2.192,0.1808,0.7868,1.9793,6.6184,9.3578,11.6968,4.9583,5.6501,6.5707,4.4021,4.9689,5.8388,1.256,2.9907,4.4336,8.0054,8.1746,8.433,2.1993,3.5889,4.9332,0.0385,0.1205,0.6057,2.6213,2.7238,2.9054,4.3729,4.7136,5.2536,2.9415,3.3114,3.6278,0.1251,0.7604,1.7991,1.2831,1.5024,2.2109,2.5392,3.1392,3.8778,2.5802,3.0236,4.1271,2.5813,3.2113,3.8932,3.1984,3.4189,3.888,3.294,5.2528,6.4049,5.2828,5.4856,5.715,0.9593,1.5715,0.9709,1.4194,1.9846,2.8793,3.2196,3.7096,6.2509,6.7221,7.514,0.2464,0.7929,2.014,5.4947,6.1054,7.3572
20-Mar-2013,0.1374,0.7472,1.8277,2.9201,3.1659,3.6354,0.2428,0.9785,2.2477,8.7633,9.4862,9.7824,1.016,1.4013,2.0276,-0.0681,0.1652,0.7594,2.6345,2.6239,2.5947,2.9311,3.1943,3.4873,3.9114,4.5485,5.2758,0.0148,0.394,1.4635,0.0148,0.394,1.4635,2.3342,3.7669,5.19,0.0793,0.7006,1.7454,0.2074,0.8773,2.2204,0.1866,0.804,2.0252,6.5941,9.4086,11.7797,4.9592,5.6327,6.5569,4.4782,4.9535,5.84,1.2194,2.9777,4.4008,8.0094,8.188,8.4557,2.1446,3.5191,4.8607,0.0385,0.1205,0.6057,2.6174,2.7195,2.9177,4.3774,4.699,5.2014,2.9415,3.3117,3.6279,0.1333,0.7736,1.8105,1.3471,1.5468,2.256,2.5143,3.1001,3.831,2.5916,3.0398,4.1708,2.5193,3.2271,3.6648,3.2202,3.4626,3.9196,3.1453,5.0998,6.1756,5.2672,5.5414,5.7101,0.9491,1.4228,0.9733,1.4183,1.9609,2.883,3.2164,3.7131,6.3679,6.6557,5.7674,0.2556,0.8122,2.0545,5.5867,6.1902,7.4152
21-Mar-2013,0.1326,0.7337,1.7895,2.992,3.2437,3.7058,0.2374,0.9803,2.2272,8.8011,9.5821,9.9556,1.0014,1.3739,1.9901,-0.0653,0.163,0.7621,2.6279,2.6178,2.5911,2.9261,3.1828,3.4319,4.0379,4.5789,5.3093,0.0127,0.3827,1.4348,0.0127,0.3827,1.4348,2.2839,3.6907,5.0993,0.0703,0.6755,1.7035,0.1937,0.8554,2.1834,0.1961,0.803,2.0095,6.5812,9.3923,11.8037,4.9265,5.6149,6.5198,4.4416,4.9847,5.8457,1.1996,2.9667,4.4079,8.0358,8.2025,8.4605,2.1208,3.4932,4.8166,0.0385,0.1195,0.5902,2.6189,2.7176,2.9196,4.3637,4.7218,5.1939,2.9346,3.3114,3.631,0.1375,0.7678,1.7719,1.3374,1.5315,2.2462,2.5705,3.1584,3.8936,2.6165,3.0433,4.1844,2.6232,3.3051,3.5939,3.2018,3.4843,3.9992,3.1407,5.0853,6.1886,5.278,5.5814,5.8569,1.0079,1.593,0.9621,1.3718,1.898,2.8793,3.2196,3.6812,6.2454,6.7033,7.3708,0.2607,0.8195,2.0468,5.5867,6.1902,7.4152
22-Mar-2013,0.1436,0.7501,1.8062,2.9562,3.2076,3.6797,0.2382,0.9895,2.2421,8.7568,9.5481,9.9787,1.0096,1.3796,1.9827,-0.0671,0.1631,0.7622,2.6377,2.5927,2.5919,2.9384,3.1752,3.4428,4.0606,4.5876,5.2415,0.0238,0.3981,1.4493,0.0238,0.3981,1.4493,2.2934,3.6875,5.074,0.0727,0.6929,1.7216,0.1993,0.8727,2.1925,0.2138,0.8046,1.997,6.5734,9.3915,11.8104,4.9204,5.6759,6.6082,4.5439,4.9976,5.8802,1.1891,2.938,4.3827,8.057,8.2361,8.4897,2.0692,3.4423,4.7597,0.0381,0.1165,0.5732,2.607,2.7012,2.9011,4.3365,4.7529,5.3032,2.94,3.3198,3.6298,0.1566,0.7864,1.7846,1.3781,1.5565,2.25,2.5344,3.1044,3.8393,2.6213,3.0631,4.193,2.5976,3.3734,3.8219,3.1986,3.429,3.9213,3.1188,5.0881,6.2043,5.2883,5.6027,5.8011,1.0079,1.593,0.9656,1.3684,1.8736,2.8599,3.1864,3.6406,6.2853,6.7361,7.4061,0.2366,0.8187,2.0336,5.6138,6.2059,7.4062
25-Mar-2013,0.1383,0.7592,1.8161,3.0314,3.2889,3.7614,0.2329,0.9723,2.2554,8.729,9.519,9.9826,1.0198,1.3689,1.9761,-0.053,0.1551,0.7394,2.6877,2.6057,2.623,2.9283,3.1628,3.4856,4.0606,4.5876,5.2415,0.0072,0.359,1.4177,0.0072,0.359,1.4177,2.3564,3.7803,5.174,0.0595,0.6654,1.6999,0.1889,0.8663,2.2119,0.1805,0.7723,1.9534,6.5734,9.3915,11.8104,4.9017,5.6275,6.5435,4.5023,5.0225,5.9002,1.1476,2.9331,4.3816,8.0564,8.2143,8.472,2.1239,3.4931,4.8028,0.0349,0.1192,0.5694,2.6079,2.7009,2.9016,4.3835,4.8106,5.3484,2.9361,3.3149,3.6259,0.1335,0.76,1.762,1.3504,1.5239,2.2463,2.5721,3.1506,3.9045,2.6228,3.0649,4.1827,2.5757,3.1884,3.7303,3.1139,3.3807,3.926,3.1473,5.173,6.2496,5.2702,5.5116,5.8312,1.0436,1.6465,0.9674,1.3533,1.8723,2.8457,3.1973,3.6428,6.3722,6.7904,7.4169,0.262,0.8116,2.0377,5.5776,6.1831,7.4033
26-Mar-2013,0.137,0.7805,1.8436,2.993,3.2431,3.7028,0.2288,0.9679,2.2849,8.719,9.5279,9.9743,1.017,1.3838,1.9772,-0.0582,0.1572,0.7572,2.7383,2.6258,2.6149,2.9432,3.1792,3.4989,3.9783,4.5168,5.2226,-0.0022,0.3614,1.4182,-0.0022,0.3614,1.4182,2.3484,3.7733,5.1666,0.0548,0.6744,1.7094,0.183,0.8895,2.2461,0.1943,0.772,1.9394,6.6459,9.6361,12.1559,4.8651,5.5506,6.4617,4.6622,5.1323,5.9817,1.1413,2.9384,4.3853,8.0759,8.2257,8.4835,2.1307,3.5159,4.8092,0.034,0.1163,0.5548,2.6116,2.7037,2.9057,4.3971,4.7211,5.1906,2.937,3.319,3.647,0.1313,0.7701,1.7708,1.3432,1.5179,2.2395,2.5433,3.1207,3.8503,2.6271,3.0636,4.1909,2.6519,3.2249,3.6359,3.1187,3.3946,3.9494,3.1244,5.2205,6.3994,5.3637,5.6166,5.8126,0.994,1.4288,0.9665,1.3383,1.8625,2.8525,3.1838,3.6212,6.4446,6.7806,7.3491,0.2356,0.8109,2.0278,5.4663,6.1831,7.3203
27-Mar-2013,0.142,0.7586,1.8046,2.9247,3.1775,3.6428,0.2181,0.9488,2.2566,8.6806,9.506,9.9954,1.0013,1.3394,1.914,-0.0761,0.1613,0.7392,2.7455,2.6673,2.5877,2.9323,3.1932,3.463,3.743,4.4093,5.2757,-0.025,0.3056,1.351,-0.025,0.3056,1.351,2.4678,3.9352,5.2881,0.0515,0.6505,1.6664,0.1948,0.8524,2.2048,0.1672,0.7194,1.8745,6.9209,10.2183,13.0303,4.8124,5.4795,6.3557,4.6227,5.1987,6.0056,1.1867,3.033,4.5161,8.0759,8.2257,8.4835,2.2994,3.7228,4.9526,0.0342,0.1102,0.5301,2.612,2.6969,2.8968,4.3834,4.7441,5.1983,2.9276,3.3144,3.6289,0.1255,0.7438,1.7274,1.3219,1.476,2.1978,2.5092,3.0451,3.7623,2.6211,3.04,4.1487,2.6486,3.2078,3.6627,3.1261,3.4008,3.9385,3.186,5.394,6.5838,5.2979,5.5802,5.822,0.9563,1.4189,0.95,1.3097,1.8131,2.8507,3.1729,3.608,6.4811,6.7913,7.3078,0.2538,0.755,1.9608,5.4866,6.2016,7.3394
28-Mar-2013,0.1427,0.7905,1.8257,2.838,3.0688,3.5418,0.2291,0.9686,2.2618,8.7968,9.7077,10.2548,1.006,1.3462,1.9234,-0.0829,0.1396,0.7403,2.7393,2.668,2.5867,2.9264,3.1846,3.4534,3.743,4.4093,5.2757,-0.0235,0.3176,1.3584,-0.0235,0.3176,1.3584,2.4648,3.9305,5.2862,0.0471,0.6828,1.6915,0.1689,0.8547,2.2135,0.2028,0.7565,1.9192,6.8338,9.9734,12.6189,4.8,5.4795,6.3507,4.5812,5.1309,5.9928,1.1931,3.0759,4.5,8.0716,8.209,8.4871,2.2635,3.7082,4.9459,0.0382,0.1164,0.5277,2.5589,2.6261,2.8036,4.3834,4.7441,5.1983,2.9203,3.3035,3.6225,0.1296,0.7559,1.7389,1.3219,1.476,2.1978,2.4386,2.9626,3.6633,2.6211,3.04,4.1487,2.6486,3.2078,3.6627,3.1158,3.4182,3.9579,3.2244,5.4233,6.5862,5.2962,5.5398,5.827,1.0324,1.5982,0.9529,1.2888,1.8026,2.8526,3.1743,3.6136,6.3952,6.7303,7.289,0.2273,0.7763,1.9691,5.4771,6.1497,7.2789
29-Mar-2013,0.1427,0.7905,1.8257,2.838,3.0688,3.5418,0.2291,0.9686,2.2618,8.7968,9.7077,10.2548,1.006,1.3462,1.9234,-0.0829,0.1396,0.7403,2.7393,2.668,2.5867,2.9143,3.1837,3.5009,3.743,4.4093,5.2757,-0.0235,0.3176,1.3584,-0.0235,0.3176,1.3584,2.4648,3.9305,5.2862,0.0471,0.6828,1.6915,0.1689,0.8547,2.2135,0.2028,0.7565,1.9192,6.8338,9.9734,12.6189,4.8,5.4795,6.3507,4.5812,5.1309,5.9928,1.1931,3.0759,4.5,8.0716,8.209,8.4871,2.2635,3.7082,4.9459,0.0496,0.1371,0.5856,2.5104,2.6176,2.8333,4.3834,4.7441,5.1983,2.9158,3.2999,3.6161,0.1296,0.7627,1.7423,1.3219,1.476,2.1978,2.4386,2.9626,3.6633,2.6211,3.04,4.1487,2.6486,3.2078,3.6627,3.144,3.4277,3.9779,3.2244,5.4233,6.5862,5.3304,5.5735,5.8205,1.0324,1.5982,0.9529,1.2888,1.8026,2.8625,3.1998,3.6575,6.4281,6.7216,7.3247,0.2273,0.7763,1.9691,5.4771,6.1497,7.2789
01-Apr-2013,0.1427,0.7905,1.8257,2.838,3.0688,3.5418,0.2291,0.9686,2.2618,8.7497,9.6501,10.2388,0.9999,1.3271,1.8994,-0.0829,0.1396,0.7403,2.7328,2.6641,2.5874,2.8706,3.1544,3.5269,3.7476,4.5945,5.2356,-0.0235,0.3176,1.3584,-0.0235,0.3176,1.3584,2.4648,3.9305,5.2862,0.0471,0.6828,1.6915,0.1689,0.8547,2.2135,0.2028,0.7565,1.9192,6.8338,9.9734,12.6189,4.8,5.4795,6.3507,4.6204,5.1312,5.9772,1.1931,3.0759,4.5,8.0722,8.209,8.487,2.2635,3.7082,4.9459,0.0492,0.1396,0.5841,2.5201,2.6215,2.8612,4.3686,4.7575,5.2905,2.918,3.3035,3.6174,0.1296,0.7663,1.7335,1.3219,1.476,2.1978,2.4386,2.9626,3.6633,2.6461,3.0596,4.1526,2.5175,3.0984,3.4313,3.144,3.4277,3.9779,3.2244,5.4233,6.5862,5.3162,5.5449,5.7673,1.0328,1.6207,0.9529,1.2888,1.8026,2.86,3.2126,3.6692,6.4534,6.7602,7.31,0.2499,0.7594,1.9565,5.4771,6.1497,7.2789
02-Apr-2013,0.1555,0.8051,1.8483,2.8609,3.0753,3.5173,0.2374,1.0027,2.2579,8.7201,9.611,10.2085,1.0099,1.3461,1.923,-0.111,0.1269,0.7143,2.7378,2.67,2.5638,2.8697,3.1397,3.4865,3.7638,4.588,5.2915,-0.0029,0.3457,1.387,-0.0029,0.3457,1.387,2.298,3.7981,5.1797,0.0656,0.7007,1.7157,0.1866,0.8705,2.2118,0.1993,0.7659,1.9293,6.7579,9.7431,12.1767,4.7355,5.4605,6.3235,4.5531,5.1104,5.9567,1.1824,3.0557,4.4806,8.0236,8.2189,8.5091,2.111,3.5593,4.8223,0.052,0.1461,0.5805,2.5009,2.5984,2.8473,4.3689,4.7045,5.2277,2.9301,3.3216,3.6463,0.1332,0.7626,1.7448,1.3266,1.4729,2.1886,2.4333,2.9579,3.6585,2.6864,3.0931,4.1494,2.6926,3.1275,3.5492,3.1225,3.3934,3.9305,3.2506,5.4349,6.652,5.3124,5.5471,5.7675,1.0326,1.6193,0.9875,1.3439,1.8577,2.8596,3.2031,3.6491,6.5187,6.7901,7.383,0.2547,0.7796,1.9859,5.5849,6.1263,7.3016
03-Apr-2013,0.1277,0.7551,1.8237,2.898,3.115,3.5538,0.2196,0.9578,2.2258,8.7716,9.6454,10.2622,1.001,1.3122,1.8796,-0.0976,0.1238,0.6972,2.7236,2.6649,2.5814,2.855,3.1295,3.4857,3.785,4.6319,5.3532,-0.0025,0.3298,1.3645,-0.0025,0.3298,1.3645,2.2437,3.7498,5.1541,0.0726,0.6613,1.6825,0.1889,0.8426,2.1881,0.1719,0.7361,1.8903,6.7602,9.6648,12.0675,4.6396,5.327,6.1931,4.5749,5.0862,5.9269,1.1785,3.0159,4.4079,8.0043,8.1981,8.4865,2.0389,3.5211,4.7998,0.0518,0.1436,0.568,2.4948,2.5945,2.8268,4.3751,4.6928,5.2346,2.9228,3.318,3.6501,0.1246,0.7284,1.7083,1.324,1.4501,2.1694,2.474,3.0001,3.702,2.8248,3.1132,4.1257,2.6759,3.1426,3.4216,3.1139,3.3793,3.9187,3.1568,5.2911,6.5292,5.3045,5.5305,5.7692,0.9584,1.4323,0.9734,1.3201,1.8308,2.865,3.2093,3.6609,6.3855,6.8167,7.4564,0.242,0.7301,1.9233,5.5587,6.1066,7.2907
04-Apr-2013,0.0959,0.6808,1.7624,2.8742,3.0793,3.5214,0.1836,0.8745,2.117,8.724,9.531,10.0842,1.0043,1.2865,1.8307,-0.1026,0.1167,0.6879,2.7871,2.664,2.5737,2.855,3.1295,3.4857,3.7588,4.6654,5.3701,-0.0127,0.2968,1.3224,-0.0127,0.2968,1.3224,2.2078,3.7192,5.1568,0.058,0.622,1.6372,0.1701,0.7537,2.0792,0.1864,0.7238,1.8519,6.814,9.7326,12.0874,4.5546,5.1737,6.0612,4.6292,5.1118,5.9624,1.157,2.9997,4.4106,7.9934,8.1892,8.4707,1.95,3.4728,4.772,0.0515,0.1234,0.4405,2.4982,2.5947,2.8141,4.3577,4.6564,5.1622,2.9211,3.3213,3.6484,0.1134,0.6731,1.6448,1.3057,1.3913,2.1196,2.4717,2.9711,3.681,2.8895,3.2123,4.1194,2.6402,3.1012,3.4354,3.0655,3.2957,3.8113,3.2305,5.3765,6.6452,5.2776,5.5068,5.7752,0.9087,1.4702,0.9101,1.2352,1.7297,2.8463,3.1954,3.6366,6.2653,6.7049,7.3176,0.2352,0.6934,1.8707,5.5013,6.0517,7.2242
05-Apr-2013,0.1135,0.6281,1.6273,2.8398,3.0165,3.4214,0.1706,0.7738,1.9773,8.6238,9.3254,9.6961,0.993,1.2613,1.7894,-0.0708,0.1032,0.6786,2.7652,2.6429,2.5275,2.855,3.1295,3.4857,3.7576,4.6486,5.2838,0.0054,0.3029,1.2813,0.0054,0.3029,1.2813,2.0949,3.5587,4.9736,0.0603,0.5912,1.5591,0.1621,0.6639,1.9304,0.1658,0.6662,1.7594,6.8637,9.8163,12.1865,4.4978,5.1791,6.0994,4.5463,5.0945,5.9728,1.2026,2.9619,4.3433,8.0041,8.2042,8.4794,1.8804,3.3566,4.6593,0.0771,0.1745,0.5162,2.4867,2.5796,2.8018,4.3304,4.5903,5.0187,2.9011,3.2988,3.6447,0.1085,0.6411,1.5803,1.2844,1.3457,2.0621,2.4705,2.9214,3.6021,2.8562,3.1164,4.0928,2.6565,3.1403,3.5354,3.028,3.1556,3.6277,3.2108,5.3803,6.6059,5.2866,5.5017,5.7749,0.9087,1.4702,0.9133,1.1933,1.652,2.8472,3.1813,3.5973,6.1971,6.5889,7.1271,0.2358,0.6733,1.7893,5.4216,5.9479,7.0786
08-Apr-2013,0.1236,0.653,1.6388,2.8013,2.9467,3.3236,0.1716,0.8029,1.9646,8.6464,9.3364,9.7596,0.9983,1.2847,1.8154,-0.0949,0.1228,0.6892,2.7361,2.5844,2.5071,2.8508,3.1059,3.4734,3.7577,4.5799,5.1809,0.0137,0.3295,1.3047,0.0137,0.3295,1.3047,2.0864,3.5526,4.9541,0.0549,0.6162,1.5793,0.1554,0.6765,1.9082,0.2169,0.7344,1.844,6.8083,9.6073,11.8344,4.4084,5.0127,5.9015,4.5788,5.129,6.0613,1.1575,2.8937,4.2491,7.9627,8.1347,8.4233,1.8421,3.3039,4.5992,0.0924,0.1869,0.5421,2.4866,2.5893,2.8001,4.3211,4.5536,5.0179,2.9777,3.3008,3.6269,0.1175,0.6571,1.6038,1.2864,1.3618,2.0831,2.4508,2.868,3.5258,2.8554,3.1357,4.0926,2.7136,3.1694,3.5373,2.9371,3.0392,3.5338,3.1576,5.3454,6.6614,5.2566,5.4172,5.7823,0.9437,1.3744,0.9296,1.2013,1.6624,2.8472,3.1813,3.5973,5.9815,6.4337,7.0305,0.2423,0.7015,1.8338,5.3999,5.8493,6.9422
09-Apr-2013,0.1399,0.71,1.701,2.8116,2.9617,3.3481,0.2002,0.8745,2.0289,8.6639,9.2732,9.7457,1.0037,1.284,1.8154,-0.0815,0.1329,0.7076,2.7374,2.5704,2.49,2.8535,3.1163,3.4989,3.7558,4.6191,5.2237,0.0249,0.3474,1.3314,0.0249,0.3474,1.3314,2.1319,3.5429,4.9272,0.0725,0.6451,1.6222,0.1735,0.731,1.9553,0.2371,0.7689,1.8966,6.7614,9.4171,11.569,4.3681,4.9928,5.8806,4.6603,5.1261,6.0146,1.1784,2.8819,4.2171,7.9381,8.1216,8.4141,1.8846,3.3326,4.5983,0.1057,0.1991,0.5586,2.4968,2.6088,2.8361,4.2851,4.5186,4.9667,2.9767,3.2926,3.6227,0.1337,0.7062,1.6654,1.3128,1.4216,2.1291,2.4863,2.9059,3.5612,2.8122,3.1272,4.0868,2.7136,3.1694,3.5373,3.018,3.1189,3.5856,3.2409,5.4075,6.6873,5.2576,5.4243,5.7838,0.9501,1.4098,0.939,1.21,1.672,2.8539,3.1667,3.5685,6.0636,6.4439,7.0435,0.2456,0.7037,1.8499,5.4398,5.8692,6.9666
10-Apr-2013,0.1549,0.7756,1.7804,2.8398,2.9914,3.3943,0.2158,0.9451,2.1184,8.6642,9.3001,9.7448,1.0114,1.3062,1.8544,-0.1064,0.1408,0.7114,2.754,2.5739,2.4853,2.8463,3.0965,3.4387,3.7568,4.5588,5.1684,0.0357,0.3807,1.377,0.0357,0.3807,1.377,2.1122,3.4805,4.8416,0.0859,0.6858,1.6714,0.1816,0.7956,2.0353,0.2434,0.7968,1.9356,6.6141,9.1918,11.2708,4.3993,5.0433,5.8648,4.6786,5.1675,6.056,1.1432,2.8409,4.1721,7.9246,8.1065,8.4003,1.8236,3.2794,4.5653,0.1268,0.2749,0.6273,2.4949,2.6168,2.832,4.2673,4.5136,4.9898,2.9759,3.2757,3.5875,0.1444,0.7501,1.7249,1.3361,1.4607,2.1641,2.4849,2.8685,3.5068,2.7843,3.1174,4.0696,2.619,3.2338,3.6836,2.9784,3.0886,3.5122,3.2458,5.3953,6.6154,5.1902,5.4076,5.6407,0.9734,1.4076,0.9785,1.2658,1.7241,2.8579,3.1709,3.5583,5.9437,6.3929,7.0271,0.2473,0.7385,1.9097,5.4292,5.862,6.9667
11-Apr-2013,0.1499,0.7599,1.7737,2.8085,2.9941,3.4349,0.2108,0.926,2.117,8.714,9.3856,9.781,0.9973,1.2859,1.8283,-0.121,0.1496,0.7203,2.7126,2.5637,2.4499,2.9144,3.2101,3.5606,3.7526,4.566,5.1725,0.0247,0.3697,1.3777,0.0247,0.3697,1.3777,2.1354,3.5087,4.8651,0.0812,0.671,1.6591,0.1788,0.7869,2.0203,0.2229,0.785,1.9248,6.6377,9.2382,11.3351,4.4069,5.0622,5.8402,4.6334,5.1706,5.9872,1.0451,2.8154,4.1698,7.9246,8.1065,8.4003,1.8406,3.2969,4.5809,0.1181,0.2053,0.5927,2.6061,2.7352,2.9375,4.3326,4.4966,4.9358,2.9882,3.2768,3.5745,0.1306,0.7225,1.6997,1.3404,1.4868,2.1895,2.4801,2.8634,3.5017,2.7984,2.856,3.8814,2.6227,3.3169,3.6316,3.0281,3.1893,3.5867,3.2532,5.3842,6.5586,5.1762,5.4043,5.5975,0.9526,1.4297,0.9752,1.2667,1.7357,2.8475,3.1651,3.5557,5.8584,6.2888,6.9353,0.2447,0.7338,1.9008,5.378,5.8433,6.9599
