Date,US_Yld_1M,US_Yld_3M,US_Yld_6M,US_Yld_9M,US_Yld_1Y,US_Yld_2Y,US_Yld_3Y,US_Yld_4Y,US_Yld_5Y,US_Yld_6Y,US_Yld_7Y,US_Yld_8Y,US_Yld_9Y,US_Yld_10Y,US_Yld_11Y,US_Yld_12Y,US_Yld_13Y,US_Yld_14Y,US_Yld_15Y,US_Yld_16Y,US_Yld_17Y,US_Yld_18Y,US_Yld_19Y,US_Yld_20Y,US_Yld_25Y,US_Yld_30Y,EA_Yld_1M,EA_Yld_3M,EA_Yld_6M,EA_Yld_9M,EA_Yld_1Y,EA_Yld_2Y,EA_Yld_3Y,EA_Yld_4Y,EA_Yld_5Y,EA_Yld_6Y,EA_Yld_7Y,EA_Yld_8Y,EA_Yld_9Y,EA_Yld_10Y,EA_Yld_11Y,EA_Yld_12Y,EA_Yld_13Y,EA_Yld_14Y,EA_Yld_15Y,EA_Yld_16Y,EA_Yld_17Y,EA_Yld_18Y,EA_Yld_19Y,EA_Yld_20Y,EA_Yld_25Y,EA_Yld_30Y,GB_Yld_1M,GB_Yld_3M,GB_Yld_6M,GB_Yld_9M,GB_Yld_1Y,GB_Yld_2Y,GB_Yld_3Y,GB_Yld_4Y,GB_Yld_5Y,GB_Yld_6Y,GB_Yld_7Y,GB_Yld_8Y,GB_Yld_9Y,GB_Yld_10Y,GB_Yld_11Y,GB_Yld_12Y,GB_Yld_13Y,GB_Yld_14Y,GB_Yld_15Y,GB_Yld_16Y,GB_Yld_17Y,GB_Yld_18Y,GB_Yld_19Y,GB_Yld_20Y,GB_Yld_25Y,GB_Yld_30Y,GB_Yld_35Y,GB_Yld_40Y,GB_Yld_45Y,GB_Yld_50Y,JP_Yld_1M,JP_Yld_3M,JP_Yld_6M,JP_Yld_9M,JP_Yld_1Y,JP_Yld_2Y,JP_Yld_3Y,JP_Yld_4Y,JP_Yld_5Y,JP_Yld_6Y,JP_Yld_7Y,JP_Yld_8Y,JP_Yld_9Y,JP_Yld_10Y,JP_Yld_11Y,JP_Yld_12Y,JP_Yld_13Y,JP_Yld_14Y,JP_Yld_15Y,JP_Yld_16Y,JP_Yld_17Y,JP_Yld_18Y,JP_Yld_19Y,JP_Yld_20Y,JP_Yld_25Y,JP_Yld_30Y,JP_Yld_35Y,JP_Yld_40Y
31-Mar-2010,-0.0683,0.0242,0.1638,0.3039,0.4414,1.0086,1.5987,2.1486,2.6372,3.0606,3.4226,3.7261,3.9833,4.2012,4.3835,4.5329,4.653,4.7456,4.8164,4.869,4.9073,4.9348,4.9543,4.9683,5.0103,5.0703,0.160083,0.262144745,0.185325618,0.14656063,0.5498,0.9468,1.3833,1.8053,2.178,2.4916,2.7515,2.9685,3.15,3.3061,3.4425,3.5624,3.6692,3.7613,3.842,3.9117,3.9703,4.0177,4.0544,4.0804,4.0839,3.9496,NaN,NaN,NaN,NaN,0.6196,1.2368,1.8239,2.3525,2.8125,3.204,3.5356,3.8117,4.0397,4.2278,4.3793,4.499,4.5917,4.6603,4.7101,4.7449,4.7683,4.7829,4.7906,4.7932,4.7631,4.7042,4.633,4.5525,4.4676,4.3853,0.1378,0.1159,0.1099,0.116,0.1218,0.1671,0.2729,0.4172,0.5815,0.7593,0.9441,1.1235,1.293,1.4428,1.5696,1.6845,1.7875,1.8817,1.9688,2.0484,2.1206,2.1847,2.2399,2.2856,2.4068,2.424,NaN,NaN
01-Apr-2010,-0.0633,0.0323,0.1768,0.3217,0.464,1.0526,1.6397,2.191,2.6771,3.0976,3.4563,3.7599,4.0172,4.2347,4.4149,4.5625,4.6801,4.7712,4.8402,4.8903,4.9261,4.951,4.9682,4.9802,5.017,5.0804,0.160083,0.260481304,0.197606039,0.157981624,0.5732,0.9584,1.3868,1.8063,2.1773,2.4896,2.7493,2.9626,3.1418,3.2956,3.429,3.5458,3.6493,3.7386,3.8172,3.8847,3.9416,3.9883,4.0242,4.0503,4.0538,3.9101,NaN,NaN,NaN,NaN,0.6505,1.2534,1.8283,2.3527,2.8107,3.2005,3.5303,3.8067,4.0375,4.2244,4.3759,4.4952,4.5867,4.655,4.7033,4.7365,4.7577,4.7698,4.7749,4.7744,4.7256,4.6474,4.5634,4.4796,4.4004,4.3291,0.1369,0.1135,0.1079,0.1144,0.1205,0.1675,0.2684,0.3989,0.5497,0.7179,0.897,1.0752,1.2438,1.3939,1.526,1.6429,1.7469,1.8423,1.9303,2.0111,2.0844,2.1492,2.2047,2.251,2.3745,2.3938,NaN,NaN
02-Apr-2010,-0.0523,0.0325,0.1759,0.3222,0.4961,1.1067,1.7049,2.2633,2.7544,3.1784,3.5388,3.8425,4.0992,4.3161,4.4962,4.6442,4.7623,4.8541,4.9236,4.9739,5.0096,5.0341,5.0506,5.0616,5.0925,5.1522,0.160083,0.260481304,0.197606039,0.157981624,0.5732,0.9584,1.3868,1.8063,2.1773,2.4896,2.7493,2.9626,3.1418,3.2956,3.429,3.5458,3.6493,3.7386,3.8172,3.8847,3.9416,3.9883,4.0242,4.0503,4.0538,3.9101,NaN,NaN,NaN,NaN,0.6505,1.2534,1.8283,2.3527,2.8107,3.2005,3.5303,3.8067,4.0375,4.2244,4.3759,4.4952,4.5867,4.655,4.7033,4.7365,4.7577,4.7698,4.7749,4.7744,4.7256,4.6474,4.5634,4.4796,4.4004,4.3291,0.1374,0.1148,0.1102,0.1168,0.1221,0.1656,0.2642,0.3944,0.5454,0.7117,0.8885,1.0665,1.2342,1.386,1.5192,1.6358,1.7393,1.8348,1.9216,2.0012,2.0731,2.1362,2.19,2.2323,2.3387,2.3507,NaN,NaN
05-Apr-2010,-0.064,0.043,0.2046,0.3668,0.5262,1.1818,1.7838,2.3372,2.824,3.2408,3.5919,3.8882,4.1414,4.3542,4.534,4.6819,4.8003,4.8927,4.9616,5.012,5.0476,5.0719,5.0882,5.099,5.1283,5.1825,0.160083,0.260481304,0.197606039,0.157981624,0.5732,0.9584,1.3868,1.8063,2.1773,2.4896,2.7493,2.9626,3.1418,3.2956,3.429,3.5458,3.6493,3.7386,3.8172,3.8847,3.9416,3.9883,4.0242,4.0503,4.0538,3.9101,NaN,NaN,NaN,NaN,0.6505,1.2534,1.8283,2.3527,2.8107,3.2005,3.5303,3.8067,4.0375,4.2244,4.3759,4.4952,4.5867,4.655,4.7033,4.7365,4.7577,4.7698,4.7749,4.7744,4.7256,4.6474,4.5634,4.4796,4.4004,4.3291,0.1387,0.1157,0.1106,0.1175,0.1227,0.1649,0.267,0.4051,0.5635,0.7355,0.9156,1.0916,1.255,1.4007,1.5264,1.6366,1.7369,1.8296,1.917,1.998,2.071,2.1353,2.1885,2.2316,2.3371,2.3502,NaN,NaN
06-Apr-2010,-0.057,0.0462,0.202,0.3584,0.5121,1.1454,1.7484,2.301,2.7872,3.2021,3.5528,3.8522,4.1065,4.3244,4.5096,4.6629,4.7872,4.8828,4.9554,5.0086,5.0462,5.0718,5.089,5.1004,5.1325,5.1898,0.160083,0.253457451,0.196738945,0.155327442,0.5896,1.0029,1.3982,1.7618,2.1119,2.4545,2.7613,3.019,3.2288,3.3988,3.5378,3.653,3.7479,3.8267,3.8934,3.9498,3.997,4.036,4.0665,4.0889,4.0897,3.9567,NaN,NaN,NaN,NaN,0.7117,1.3163,1.8963,2.4257,2.8878,3.2815,3.6131,3.8918,4.1206,4.3075,4.4578,4.5755,4.666,4.7311,4.7773,4.8082,4.8273,4.8374,4.8406,4.8384,4.7846,4.7066,4.6261,4.5474,4.4735,4.4066,0.1404,0.1101,0.1069,0.1144,0.1194,0.1608,0.2656,0.4091,0.5741,0.7533,0.9349,1.112,1.2746,1.4192,1.5444,1.6553,1.7552,1.8487,1.9367,2.0178,2.0909,2.1544,2.2068,2.2489,2.3499,2.363,NaN,NaN
07-Apr-2010,-0.0619,0.0344,0.1801,0.3261,0.4696,1.0617,1.6586,2.21,2.6952,3.1096,3.461,3.7562,4.0093,4.2273,4.4128,4.5671,4.6923,4.7892,4.8629,4.9167,4.9545,4.98,4.9968,5.0078,5.0391,5.099,0.160083,0.249369318,0.188876566,0.149258271,0.567,0.9638,1.3551,1.721,2.0723,2.4142,2.7239,2.9842,3.1959,3.3688,3.5092,3.626,3.7232,3.8046,3.8734,3.931,3.9791,4.0186,4.0497,4.0722,4.0746,3.9463,NaN,NaN,NaN,NaN,0.6909,1.3221,1.9245,2.4718,2.9443,3.3439,3.68,3.9576,4.1872,4.3752,4.526,4.6444,4.7356,4.802,4.8497,4.8822,4.9029,4.9146,4.9193,4.9187,4.8709,4.7947,4.7108,4.6237,4.5369,4.4538,0.138,0.1135,0.1106,0.1179,0.1225,0.1614,0.268,0.4174,0.5889,0.7718,0.9561,1.1323,1.2935,1.4372,1.5616,1.6721,1.772,1.864,1.95,2.028,2.0986,2.1596,2.2099,2.2525,2.359,2.3746,NaN,NaN
08-Apr-2010,-0.0565,0.0402,0.1865,0.3331,0.4746,1.0734,1.6777,2.236,2.7254,3.1431,3.491,3.7857,4.0386,4.2551,4.4383,4.5903,4.7108,4.804,4.8737,4.9237,4.9582,4.981,4.9955,5.005,5.0352,5.1029,0.160083,0.251606723,0.186464655,0.1464422,0.559,0.9421,1.3314,1.6882,2.034,2.3757,2.6904,2.9597,3.1824,3.363,3.5114,3.6336,3.7338,3.8158,3.8816,3.9345,3.9768,4.0106,4.0373,4.0577,4.0664,3.9509,NaN,NaN,NaN,NaN,0.6335,1.2475,1.8475,2.3954,2.8709,3.2769,3.6152,3.8982,4.1337,4.3264,4.4817,4.6048,4.6988,4.7686,4.819,4.8539,4.8766,4.89,4.8961,4.8966,4.8513,4.7758,4.6944,4.6134,4.5362,4.4645,0.1382,0.1139,0.1105,0.1173,0.1212,0.1551,0.2565,0.3997,0.5626,0.741,0.9205,1.0974,1.2635,1.4065,1.5314,1.6401,1.7377,1.8285,1.9121,1.9894,2.0592,2.119,2.1699,2.2121,2.3208,2.3368,NaN,NaN
09-Apr-2010,-0.0687,0.0291,0.1769,0.3251,0.4707,1.0732,1.6763,2.2349,2.7201,3.1326,3.481,3.7768,4.0301,4.247,4.4285,4.5781,4.6971,4.7888,4.8572,4.906,4.9399,4.9627,4.9778,4.9879,5.0217,5.0903,0.160083,0.250040623,0.188278447,0.15178165,0.5801,0.9989,1.3895,1.7444,2.0887,2.4285,2.7447,3.0104,3.2293,3.4079,3.555,3.6758,3.775,3.8564,3.9223,3.976,4.0196,4.0554,4.084,4.1068,4.1261,4.0136,NaN,NaN,NaN,NaN,0.6481,1.2633,1.8658,2.4183,2.8951,3.3014,3.6446,3.9317,4.1697,4.3652,4.5205,4.6432,4.7369,4.8061,4.8554,4.8885,4.9094,4.9209,4.9252,4.9239,4.8714,4.7917,4.7085,4.6274,4.5518,4.4845,0.1425,0.1144,0.1107,0.1183,0.1231,0.1572,0.2555,0.3961,0.5607,0.739,0.9223,1.1015,1.2654,1.4106,1.5369,1.6479,1.7481,1.8414,1.9272,2.0056,2.0749,2.1343,2.1836,2.2229,2.3235,2.3399,NaN,NaN
12-Apr-2010,-0.0613,0.0332,0.1759,0.3191,0.4598,1.0415,1.6385,2.1896,2.6738,3.0866,3.4347,3.7304,3.9848,4.1991,4.3799,4.5279,4.6455,4.7364,4.8038,4.8531,4.8884,4.9132,4.9309,4.944,4.9889,5.0463,0.160083,0.230461751,0.187354746,0.149426868,0.5796,1.022,1.4189,1.7854,2.1423,2.4894,2.8021,3.0578,3.2643,3.4315,3.5683,3.6828,3.777,3.8568,3.9256,3.9849,4.0359,4.0792,4.1142,4.1412,4.1637,4.0435,NaN,NaN,NaN,NaN,0.661,1.2938,1.9034,2.449,2.9219,3.3248,3.6638,3.9475,4.1839,4.3759,4.5304,4.6525,4.7462,4.816,4.8654,4.899,4.9205,4.9324,4.9368,4.9355,4.8796,4.7934,4.7057,4.6248,4.5535,4.4922,0.1401,0.1111,0.1082,0.1169,0.1219,0.1556,0.2557,0.4005,0.5678,0.7496,0.9357,1.1134,1.275,1.4199,1.5469,1.6582,1.7594,1.8503,1.936,2.0176,2.0864,2.1418,2.1903,2.2293,2.3287,2.3431,NaN,NaN
13-Apr-2010,-0.0721,0.0256,0.1732,0.3212,0.4666,1.0652,1.6495,2.1898,2.6666,3.0723,3.4176,3.709,3.9604,4.1766,4.36,4.511,4.6313,4.7241,4.7927,4.8421,4.8763,4.8994,4.9144,4.9245,4.9585,5.0293,0.160083,0.22535161,0.186086546,0.148415273,0.5691,0.9812,1.4251,1.8541,2.2324,2.551,2.812,3.0261,3.2057,3.3584,3.4906,3.6072,3.7086,3.7981,3.8768,3.9451,4.0034,4.0521,4.0908,4.1202,4.1426,4.0168,NaN,NaN,NaN,NaN,0.6504,1.2663,1.8616,2.4039,2.8775,3.2814,3.6257,3.9096,4.1464,4.3407,4.4978,4.6219,4.7172,4.7883,4.8388,4.8735,4.8957,4.9082,4.9128,4.9116,4.8538,4.7643,4.6741,4.5928,4.5233,4.4651,0.1453,0.1132,0.1105,0.1183,0.1232,0.1524,0.2457,0.3843,0.5464,0.7232,0.9056,1.0853,1.2532,1.4031,1.5332,1.6472,1.7497,1.8437,1.9304,2.0092,2.0785,2.1384,2.1878,2.2279,2.3296,2.3491,NaN,NaN
14-Apr-2010,-0.0708,0.027,0.1747,0.323,0.4686,1.0695,1.6624,2.2126,2.6961,3.1075,3.4563,3.7512,4.0058,4.2257,4.4124,4.5679,4.6908,4.7853,4.856,4.9066,4.9413,4.9643,4.9789,4.9883,5.0184,5.0863,0.160083,0.223307556,0.181267243,0.138466855,0.5453,0.966,1.4158,1.8501,2.2268,2.5431,2.8033,3.0168,3.1958,3.3448,3.4748,3.5894,3.6909,3.7811,3.8616,3.9313,3.9919,4.0434,4.0855,4.1185,4.1533,4.0324,NaN,NaN,NaN,NaN,0.6787,1.2946,1.8775,2.4082,2.8745,3.2769,3.6226,3.9103,4.1508,4.3484,4.5072,4.6329,4.7268,4.7957,4.8442,4.8763,4.8957,4.9054,4.9075,4.9039,4.8394,4.7499,4.6617,4.5814,4.5111,4.4518,0.1392,0.1132,0.1107,0.1189,0.1239,0.155,0.2464,0.382,0.5405,0.7132,0.8938,1.0729,1.2412,1.394,1.5244,1.6405,1.7443,1.8403,1.9293,2.0093,2.08,2.143,2.194,2.2362,2.3407,2.3557,NaN,NaN
15-Apr-2010,-0.0609,0.0322,0.1728,0.3139,0.45,1.0252,1.6134,2.1604,2.6454,3.0638,3.4156,3.7155,3.9742,4.1962,4.3841,4.5397,4.6629,4.758,4.8293,4.8807,4.9167,4.9412,4.9576,4.969,5.0079,5.0799,0.160083,0.126844045,0.210300637,0.123528113,0.5527,0.9559,1.4002,1.8283,2.2051,2.5236,2.7859,3.0017,3.1827,3.334,3.4664,3.5827,3.6855,3.7769,3.8569,3.9262,3.986,4.0361,4.0764,4.1074,4.1361,4.0184,NaN,NaN,NaN,NaN,0.6804,1.2913,1.8761,2.407,2.8733,3.2778,3.6206,3.9086,4.1501,4.3482,4.5077,4.6339,4.7288,4.7989,4.8483,4.8813,4.9015,4.9118,4.9145,4.9113,4.8466,4.7552,4.6666,4.5883,4.522,4.4661,0.1474,0.1131,0.1104,0.1185,0.1238,0.1556,0.2465,0.3795,0.537,0.7086,0.8889,1.0663,1.2325,1.3796,1.5092,1.623,1.7256,1.8226,1.9124,1.9962,2.07,2.1348,2.1888,2.2329,2.3409,2.3527,NaN,NaN
16-Apr-2010,-0.0624,0.0261,0.1597,0.2937,0.4253,0.9689,1.5443,2.088,2.5694,2.9851,3.3403,3.6441,3.9079,4.1314,4.3213,4.4783,4.6038,4.7007,4.7736,4.8262,4.8635,4.8894,4.9073,4.9202,4.9656,5.0415,0.160083,0.126322039,0.200196895,0.114738873,0.5047,0.8979,1.3386,1.769,2.1506,2.4731,2.7389,2.9587,3.1406,3.2947,3.4295,3.5482,3.6536,3.7474,3.83,3.9019,3.9639,4.0159,4.0582,4.0905,4.1254,4.0131,NaN,NaN,NaN,NaN,0.6516,1.2559,1.8349,2.3669,2.8294,3.2313,3.576,3.8679,4.1143,4.3131,4.4746,4.6025,4.7006,4.7734,4.8256,4.8607,4.8831,4.8957,4.9005,4.8994,4.844,4.7581,4.6693,4.5845,4.506,4.4336,0.1414,0.1131,0.11,0.1185,0.1251,0.1595,0.2458,0.3739,0.5275,0.6964,0.8739,1.0514,1.2167,1.3651,1.4945,1.608,1.7111,1.808,1.9007,1.983,2.06,2.1279,2.1841,2.2294,2.3395,2.35,NaN,NaN
19-Apr-2010,-0.0676,0.0241,0.1626,0.3015,0.4379,1.0018,1.5901,2.1362,2.6188,3.0326,3.3829,3.6823,3.9421,4.1635,4.3525,4.5085,4.6332,4.7298,4.8013,4.8531,4.8896,4.9146,4.9317,4.9439,4.9865,5.0611,0.160083,0.131326029,0.193695514,0.111140909,0.5131,0.8955,1.3332,1.764,2.1475,2.471,2.739,2.9577,3.1401,3.2947,3.429,3.5469,3.6515,3.7428,3.8236,3.8939,3.9542,4.0048,4.0453,4.0765,4.1091,3.9986,NaN,NaN,NaN,NaN,0.6799,1.2826,1.8605,2.384,2.8436,3.2447,3.5884,3.8797,4.1252,4.3239,4.4858,4.6133,4.711,4.7836,4.8346,4.8688,4.8901,4.9013,4.9046,4.9018,4.8365,4.7429,4.6546,4.581,4.523,4.4769,0.1364,0.1122,0.1094,0.1183,0.1249,0.156,0.2349,0.3556,0.5023,0.6661,0.842,1.0179,1.1854,1.3375,1.4699,1.5863,1.692,1.7896,1.8816,1.967,2.0441,2.1123,2.1687,2.2149,2.3287,2.3389,NaN,NaN
20-Apr-2010,-0.0724,0.0223,0.1654,0.3089,0.4498,1.0297,1.6161,2.1597,2.6384,3.045,3.3876,3.6815,3.9337,4.1516,4.3375,4.491,4.6133,4.7075,4.7771,4.8274,4.8624,4.8864,4.9027,4.914,4.9556,5.0315,0.160083,0.082269958,0.195217241,0.114346559,0.5295,0.9201,1.3582,1.7863,2.1678,2.4918,2.7574,2.9767,3.1601,3.3162,3.4516,3.5709,3.6751,3.7669,3.8473,3.9166,3.9754,4.0239,4.0621,4.0906,4.1115,3.9994,NaN,NaN,NaN,NaN,0.6888,1.3017,1.8785,2.4043,2.8671,3.2695,3.6141,3.907,4.1498,4.3478,4.5077,4.6329,4.7279,4.7973,4.8455,4.877,4.8958,4.9049,4.9065,4.9024,4.8367,4.7488,4.665,4.5905,4.5265,4.4721,0.1372,0.1122,0.1097,0.1183,0.1249,0.1556,0.2359,0.361,0.5113,0.6784,0.8539,1.0303,1.198,1.3492,1.4808,1.5968,1.7006,1.7976,1.889,1.9741,2.0514,2.1194,2.1767,2.2237,2.3389,2.3494,NaN,NaN
21-Apr-2010,-0.0489,0.0422,0.1799,0.3181,0.4501,1.0132,1.5882,2.1221,2.5924,2.9936,3.3346,3.624,3.8748,4.0921,4.2768,4.4292,4.5515,4.6446,4.7146,4.7652,4.8009,4.8257,4.8426,4.8547,4.8988,4.9755,0.160083,0.17067346,0.187862022,0.113840417,0.5076,0.9009,1.3318,1.7589,2.1386,2.4609,2.7289,2.951,3.1371,3.2965,3.4344,3.5559,3.6631,3.7575,3.8403,3.9112,3.9712,4.0207,4.06,4.0892,4.1113,3.9964,NaN,NaN,NaN,NaN,0.7343,1.3397,1.9095,2.4259,2.8811,3.276,3.6164,3.9024,4.1421,4.3387,4.4975,4.6224,4.7182,4.788,4.8374,4.8704,4.8907,4.9013,4.9042,4.9014,4.8394,4.7522,4.6689,4.5969,4.5368,4.4866,0.143,0.112,0.11,0.1191,0.1254,0.1535,0.234,0.3609,0.5129,0.6806,0.8579,1.0352,1.2031,1.3549,1.4862,1.6015,1.7053,1.802,1.8933,1.9776,2.0539,2.1214,2.1783,2.2249,2.3366,2.3464,NaN,NaN
22-Apr-2010,-0.0419,0.0515,0.1926,0.3342,0.4707,1.0484,1.6275,2.1629,2.6346,3.0375,3.3729,3.658,3.9048,4.1179,4.2992,4.4497,4.5688,4.6605,4.7289,4.7784,4.8132,4.8374,4.8541,4.8661,4.9119,4.9931,0.160083,0.187919518,0.19656968,0.11456652,0.5398,0.905,1.3288,1.752,2.1342,2.4587,2.7248,2.9427,3.1252,3.2794,3.4146,3.5337,3.6391,3.7323,3.8126,3.8813,3.9387,3.9851,4.021,4.0469,4.0548,3.9365,NaN,NaN,NaN,NaN,0.7716,1.3816,1.9453,2.4491,2.8905,3.2746,3.6008,3.8778,4.1107,4.3031,4.4592,4.5838,4.6793,4.751,4.803,4.8392,4.8629,4.8769,4.8832,4.8835,4.833,4.7508,4.6709,4.6036,4.5497,4.5047,0.1421,0.113,0.1111,0.1202,0.1267,0.1531,0.2295,0.3521,0.5015,0.6677,0.8436,1.0205,1.1903,1.342,1.4764,1.5953,1.7024,1.8025,1.8939,1.9777,2.0526,2.1173,2.1711,2.2149,2.3209,2.331,NaN,NaN
23-Apr-2010,-0.0446,0.0526,0.1995,0.3469,0.4917,1.0909,1.6783,2.2227,2.6941,3.0917,3.4252,3.7085,3.953,4.1642,4.3423,4.4891,4.6056,4.6948,4.7611,4.8085,4.8419,4.8652,4.8815,4.8932,4.938,5.0154,0.160083,0.217152777,0.179209183,0.120426195,0.5355,0.9287,1.3533,1.766,2.1356,2.4499,2.7126,2.9331,3.1177,3.2761,3.4144,3.5357,3.642,3.7351,3.8149,3.8827,3.939,3.9841,4.0187,4.043,4.0482,3.938,NaN,NaN,NaN,NaN,0.7875,1.4395,2.019,2.53,2.9693,3.3469,3.6696,3.9423,4.1703,4.3585,4.51,4.6304,4.7232,4.7926,4.8428,4.8771,4.8994,4.9123,4.9178,4.9174,4.8653,4.7831,4.7033,4.6357,4.5813,4.5361,0.1461,0.1155,0.1111,0.1195,0.1262,0.1544,0.2271,0.3467,0.4953,0.6633,0.8401,1.017,1.1859,1.3392,1.4735,1.5921,1.6974,1.7943,1.8837,1.9657,2.0385,2.1011,2.1536,2.1953,2.2987,2.3108,NaN,NaN
26-Apr-2010,-0.0404,0.0556,0.2007,0.3462,0.4892,1.0807,1.6654,2.2005,2.6709,3.072,3.4098,3.6976,3.9471,4.1592,4.3398,4.4884,4.6065,4.6976,4.7648,4.8135,4.8481,4.8722,4.8891,4.9013,4.9453,5.0199,0.160083,0.155343253,0.16630061,0.111140909,0.5174,0.9004,1.3264,1.7471,2.1237,2.4428,2.7094,2.9274,3.1111,3.2688,3.4058,3.5259,3.632,3.7232,3.8024,3.8695,3.925,3.9696,4.003,4.0266,4.027,3.9071,NaN,NaN,NaN,NaN,0.7669,1.4352,2.0141,2.5102,2.9388,3.3081,3.6233,3.8903,4.1152,4.2992,4.4496,4.5695,4.6627,4.7335,4.7848,4.8211,4.8456,4.8607,4.8684,4.8702,4.8273,4.75,4.6715,4.6024,4.5444,4.4945,0.1419,0.1117,0.1098,0.1197,0.1273,0.157,0.2321,0.3543,0.5041,0.6692,0.8456,1.0197,1.1887,1.341,1.4719,1.5873,1.6921,1.7913,1.8819,1.9637,2.0391,2.1007,2.1537,2.1956,2.2947,2.3066,NaN,NaN
27-Apr-2010,-0.0364,0.0511,0.1832,0.3158,0.4459,0.9809,1.5411,2.0633,2.5273,2.9278,3.2712,3.5687,3.8239,4.0422,4.226,4.3762,4.4951,4.5867,4.6549,4.7054,4.7422,4.7689,4.7888,4.8038,4.8598,4.9393,0.160083,0.15994231,0.167822739,0.094603309,0.5082,0.7991,1.2077,1.6239,1.9981,2.3148,2.5777,2.7971,2.9794,3.1343,3.2679,3.3837,3.4846,3.5727,3.6479,3.7112,3.7634,3.8046,3.8361,3.8576,3.8533,3.7396,NaN,NaN,NaN,NaN,0.7235,1.3314,1.893,2.3957,2.8344,3.2104,3.5296,3.8001,4.024,4.2084,4.3582,4.4772,4.5695,4.6393,4.6903,4.7268,4.7521,4.7686,4.7786,4.7832,4.7621,4.7086,4.6391,4.5558,4.4618,4.3609,0.2158,0.1151,0.1156,0.1251,0.1316,0.1606,0.2357,0.355,0.4978,0.6564,0.8291,1.004,1.172,1.3248,1.4578,1.5748,1.6805,1.7776,1.8676,1.9506,2.0238,2.0872,2.1386,2.1797,2.2789,2.291,NaN,NaN
28-Apr-2010,-0.0461,0.045,0.1826,0.3207,0.4562,1.0153,1.5975,2.1367,2.6094,3.0133,3.3577,3.6499,3.9014,4.1166,4.2966,4.443,4.5586,4.6459,4.7111,4.7589,4.7938,4.8195,4.8385,4.8533,4.9112,4.994,0.160083,0.176805557,0.173150016,0.09747246,0.4793,0.8177,1.241,1.6689,2.0503,2.3742,2.6433,2.8652,3.0496,3.2058,3.3392,3.4549,3.5553,3.642,3.7166,3.7789,3.8302,3.871,3.9018,3.9229,3.9164,3.7984,NaN,NaN,NaN,NaN,0.7324,1.3551,1.9196,2.4227,2.8614,3.2392,3.5638,3.8342,4.0608,4.2478,4.3988,4.5182,4.6107,4.6787,4.7282,4.7626,4.7855,4.7995,4.8065,4.8084,4.7743,4.7141,4.649,4.5839,4.5218,4.4653,0.1345,0.1094,0.1096,0.1192,0.1267,0.1546,0.2232,0.3346,0.4735,0.632,0.805,0.9821,1.1522,1.3074,1.441,1.5603,1.6667,1.7657,1.8577,1.9418,2.0168,2.0806,2.132,2.1735,2.2702,2.2778,NaN,NaN
29-Apr-2010,-0.0318,0.0582,0.1884,0.3232,0.4487,0.9841,1.5549,2.0907,2.563,2.9687,3.3156,3.6099,3.8625,4.0776,4.2566,4.4014,4.5154,4.6013,4.6656,4.7131,4.7481,4.7743,4.7941,4.8097,4.8693,4.9502,0.160083,0.195174748,0.169312733,0.100269876,0.4699,0.8267,1.2588,1.6866,2.0704,2.3968,2.667,2.8896,3.0752,3.2302,3.3639,3.4797,3.5801,3.6674,3.7413,3.8035,3.8547,3.8954,3.9259,3.9471,3.9429,3.8312,NaN,NaN,NaN,NaN,0.7177,1.3496,1.9175,2.4197,2.8571,3.2328,3.5536,3.8269,4.0539,4.2407,4.3917,4.5108,4.6026,4.6719,4.7216,4.7564,4.7796,4.7939,4.8015,4.8038,4.7719,4.7132,4.648,4.5798,4.5113,4.4447,0.145,0.1167,0.1113,0.1197,0.1267,0.1546,0.2232,0.3346,0.4735,0.632,0.805,0.9821,1.1522,1.3074,1.441,1.5603,1.6667,1.7657,1.8577,1.9418,2.0168,2.0806,2.132,2.1735,2.2702,2.2778,NaN,NaN
30-Apr-2010,-0.0002,0.081,0.2036,0.3266,0.4461,0.9448,1.5021,2.0339,2.5006,2.9018,3.244,3.5365,3.7878,4.0022,4.1801,4.3248,4.4384,4.525,4.5897,4.6369,4.6716,4.6972,4.7163,4.7312,4.7877,4.8697,0.160083,0.18209386,0.151460079,0.11726235,0.4463,0.7822,1.2039,1.6302,2.014,2.3386,2.6065,2.8279,3.0102,3.1652,3.2998,3.4179,3.5223,3.6151,3.6957,3.7651,3.8232,3.8697,3.9048,3.9283,3.9229,3.8176,NaN,NaN,NaN,NaN,0.6891,1.2857,1.8433,2.3378,2.7709,3.1449,3.4656,3.7373,3.9664,4.1529,4.3048,4.4259,4.52,4.5916,4.6437,4.681,4.707,4.7243,4.7348,4.7402,4.7229,4.6761,4.6181,4.5525,4.4831,4.4139,0.1396,0.1099,0.11,0.1203,0.1279,0.1573,0.2258,0.3377,0.4752,0.6339,0.8066,0.9832,1.1541,1.3087,1.4423,1.5611,1.6674,1.7659,1.8578,1.9416,2.0157,2.0795,2.1309,2.1708,2.2603,2.2607,NaN,NaN
