Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
17-Feb-2014,0.1116,0.1197,0.123308,0.1197,0.136256,0.1511,0.1868,0.2048,0.228,0.2403,0.2573,0.2832,0.3242,0.3788,0.4477,0.5301,0.6242,0.7274,0.8327,0.9347,1.046,1.1539,1.2621,1.3667,1.4704,1.5718,1.6714,1.7658,1.8582,1.9482,2.0349,2.1172,2.1969,2.2727,2.3446,2.4104,2.475,2.5369,2.5986,2.65293,2.7091,2.764199,2.8154,2.86121,2.9082,2.951656,2.994,3.149287,3.2865,3.388698,3.486893,3.5756,3.8179,3.92,3.9607,NaN,NaN,0.142,0.1446,0.145058,0.1505,0.171865,0.1849,0.211,0.2414,0.378,0.3824,0.3435,0.3363,0.3285,0.3711,0.4411,0.4902,0.5249,0.5572,0.5934,0.6369,0.6902,0.7452,0.8015,0.8575,0.913,0.9682,1.024,1.0785,1.1333,1.1881,1.242,1.2944,1.3464,1.3974,1.4474,1.4949,1.543,1.5901,1.637,1.679229,1.7228,1.766137,1.807,1.845492,1.8854,1.922888,1.9591,2.092371,2.2078,2.309022,2.395001,2.4579,2.6298,2.6639,2.6551,2.6613,2.6754,0.451,0.451,0.456826,0.4647,0.474028,0.4814,0.4969,0.5064,0.5288,0.5599,0.6075,0.6693,0.7412,0.8505,0.9787,1.0898,1.1887,1.2839,1.3754,1.466,1.5628,1.6541,1.7413,1.8231,1.9002,1.9731,2.0432,2.1088,2.1721,2.2333,2.2916,2.3469,2.4,2.4509,2.5,2.5459,2.5918,2.6359,2.6793,2.717905,2.7571,2.795615,2.8315,2.864938,2.8993,2.931138,2.9616,3.066736,3.1605,3.227472,3.291538,3.3479,3.4655,3.4857,3.4641,3.3815,3.3567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Feb-2014,0.142,0.142,0.139452,0.1247,0.141872,0.1553,0.1884,0.207,0.2298,0.2404,0.2566,0.28,0.3177,0.3661,0.4284,0.5025,0.5932,0.689,0.7913,0.8947,1.0012,1.1084,1.2166,1.3215,1.4259,1.5291,1.6295,1.7234,1.8173,1.9079,1.9954,2.0788,2.1598,2.2371,2.3121,2.3778,2.4436,2.5075,2.5671,2.621028,2.677,2.729091,2.78,2.828306,2.8756,2.921203,2.9656,3.122429,3.2612,3.364796,3.462901,3.5524,3.8026,3.9087,3.9502,NaN,NaN,0.1014,0.1268,0.131726,0.1466,0.180349,0.2263,0.3087,0.241,0.3929,0.3975,0.3532,0.3433,0.3333,0.3727,0.4399,0.4847,0.5176,0.547,0.5818,0.6259,0.6767,0.731,0.7869,0.8412,0.8957,0.9506,1.0058,1.0595,1.115,1.1699,1.2239,1.2762,1.3281,1.3789,1.4301,1.4768,1.5252,1.5737,1.6194,1.66242,1.707,1.749011,1.7898,1.829528,1.8681,1.905602,1.9424,2.077614,2.1931,2.293508,2.378842,2.4491,2.6224,2.6612,2.6535,2.6615,2.6632,0.451,0.451,0.456829,0.4647,0.474014,0.4814,0.4973,0.5074,0.5264,0.553,0.5959,0.6529,0.7206,0.8227,0.9467,1.0538,1.1566,1.2513,1.3445,1.438,1.5303,1.6199,1.7063,1.786,1.8622,1.9356,2.0057,2.0708,2.1354,2.1971,2.2558,2.3114,2.3647,2.4157,2.466,2.511,2.5571,2.6027,2.6453,2.685076,2.726,2.764101,2.8005,2.835294,2.8685,2.90008,2.9306,3.035561,3.1292,3.197148,3.261452,3.3192,3.4468,3.4653,3.4483,3.3653,3.3396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Feb-2014,0.142,0.142,0.132232,0.1247,0.14228,0.1556,0.1872,0.206,0.2285,0.2412,0.2581,0.2817,0.3203,0.3704,0.4314,0.5091,0.5982,0.6952,0.7984,0.9027,1.01,1.1192,1.2285,1.3335,1.4404,1.5449,1.6462,1.7408,1.835,1.9256,2.0128,2.0957,2.176,2.2545,2.3269,2.3935,2.4613,2.5239,2.5843,2.640748,2.6955,2.748232,2.7996,2.848185,2.8956,2.941914,2.9865,3.144102,3.2847,3.388781,3.488165,3.5788,3.8275,3.9302,3.9737,NaN,NaN,0.1217,0.1319,0.154237,0.1556,0.136337,0.1745,0.3039,0.2411,0.3779,0.3821,0.3392,0.3302,0.3208,0.3633,0.4296,0.476,0.5076,0.5368,0.5718,0.6156,0.6668,0.7224,0.7791,0.8336,0.8894,0.9449,1.0002,1.0536,1.1086,1.1629,1.2166,1.2688,1.3206,1.3728,1.4224,1.4696,1.519,1.5658,1.6113,1.655477,1.6985,1.740363,1.7817,1.821272,1.8603,1.898496,1.9354,2.070148,2.1878,2.289079,2.373815,2.4422,2.6176,2.6536,2.6469,2.653,2.6564,0.451,0.451,0.461003,0.4647,0.473987,0.4815,0.4971,0.5076,0.5269,0.5519,0.59,0.6419,0.7055,0.8077,0.9255,1.0326,1.1279,1.2186,1.3094,1.3995,1.4902,1.5796,1.6653,1.7437,1.8206,1.8939,1.9641,2.0294,2.0943,2.1563,2.2153,2.2713,2.325,2.3778,2.4273,2.474,2.5226,2.5681,2.6121,2.654487,2.6951,2.734064,2.7716,2.806609,2.8404,2.872954,2.9042,3.013993,3.1112,3.179269,3.244058,3.3023,3.4292,3.4579,3.4347,3.3545,3.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Feb-2014,0.142,0.142,0.140064,0.1291,0.142575,0.1549,0.187,0.2093,0.2301,0.2433,0.2627,0.2917,0.3335,0.387,0.4536,0.5343,0.6275,0.7292,0.8336,0.9386,1.0488,1.1597,1.2729,1.3769,1.4851,1.5928,1.6935,1.787,1.8825,1.9708,2.0549,2.1368,2.2124,2.2866,2.3581,2.4251,2.492,2.556,2.6169,2.672708,2.7275,2.780412,2.8301,2.87694,2.9237,2.968903,3.0134,3.168863,3.3073,3.410248,3.508519,3.5991,3.8458,3.9492,3.9913,NaN,NaN,0.142,0.1459,0.152452,0.1628,0.154586,0.1736,0.2469,0.2394,0.3407,0.3533,0.3225,0.3193,0.3156,0.3617,0.4311,0.48,0.5155,0.5483,0.5863,0.6318,0.6854,0.7426,0.8022,0.857,0.9143,0.9725,1.0285,1.0825,1.1396,1.1941,1.2475,1.3002,1.3512,1.4018,1.4517,1.4995,1.548,1.5957,1.6421,1.685857,1.7298,1.772531,1.8141,1.853206,1.8925,1.930555,1.9682,2.102072,2.2185,2.319313,2.404747,2.4758,2.6478,2.6855,2.6773,2.6872,2.6851,0.451,0.451,0.453963,0.4618,0.471112,0.4795,0.496,0.5086,0.5274,0.5546,0.5982,0.6591,0.7274,0.835,0.9608,1.0712,1.1706,1.2645,1.3575,1.4488,1.5428,1.6345,1.724,1.8021,1.8803,1.9564,2.0268,2.0924,2.1603,2.2217,2.2809,2.3387,2.3917,2.4436,2.4936,2.5405,2.5873,2.6326,2.6763,2.716934,2.7573,2.796033,2.833,2.867099,2.9007,2.932848,2.9642,3.070483,3.1649,3.230515,3.29365,3.3512,3.4762,3.4888,3.4701,3.3812,3.3586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Feb-2014,0.142,0.142,0.140611,0.1273,0.141929,0.1547,0.1874,0.2093,0.2304,0.2426,0.26,0.2874,0.3285,0.3838,0.4517,0.5299,0.6185,0.7149,0.8204,0.9233,1.0348,1.1489,1.2575,1.3596,1.4658,1.5664,1.6652,1.7635,1.8571,1.948,2.0351,2.1169,2.1932,2.2666,2.3371,2.4031,2.4689,2.5327,2.5922,2.64747,2.7015,2.752542,2.8017,2.844587,2.8878,2.930344,2.9705,3.12667,3.2629,3.362556,3.457969,3.5463,3.7889,3.8929,3.9373,NaN,NaN,0.1217,0.1344,0.138018,0.1587,0.220281,0.2388,0.2081,0.2389,0.3902,0.3833,0.3461,0.3382,0.3315,0.3761,0.4438,0.4907,0.5237,0.554,0.5904,0.6329,0.6847,0.7415,0.798,0.8525,0.9101,0.9655,1.0203,1.0747,1.1285,1.1819,1.2353,1.2876,1.3397,1.3909,1.441,1.4882,1.5358,1.5822,1.6276,1.670513,1.7138,1.756032,1.798,1.835834,1.8748,1.913523,1.9501,2.086541,2.2021,2.303792,2.390992,2.4612,2.6361,2.6769,2.6691,2.6737,2.6795,0.4259,0.4385,0.443576,0.4572,0.468461,0.4777,0.4957,0.5081,0.5272,0.5549,0.5991,0.6579,0.7257,0.8323,0.9561,1.0643,1.1615,1.2533,1.3463,1.4339,1.5266,1.6192,1.7051,1.7838,1.8643,1.9368,2.007,2.0749,2.1392,2.2,2.2591,2.3157,2.3688,2.4202,2.4698,2.5162,2.5627,2.6075,2.6508,2.690953,2.7308,2.769001,2.8062,2.839086,2.8724,2.905137,2.9358,3.049463,3.1481,3.214504,3.278043,3.3353,3.4536,3.4802,3.4484,3.3671,3.3462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24-Feb-2014,0.1522,0.1522,0.1476,0.1292,0.143502,0.1556,0.1906,0.2108,0.2319,0.2436,0.2621,0.29,0.3327,0.3857,0.4501,0.5306,0.6244,0.7282,0.8335,0.9379,1.0507,1.1603,1.2695,1.3786,1.4833,1.5864,1.6869,1.7822,1.8724,1.9603,2.0439,2.1226,2.1985,2.2724,2.3425,2.4109,2.4797,2.5426,2.6011,2.653838,2.7064,2.75765,2.8059,2.851906,2.9001,2.945515,2.9893,3.142528,3.2789,3.380099,3.47715,3.5651,3.8101,3.9103,3.9528,NaN,NaN,0.1319,0.142,0.157299,0.1657,0.125851,0.161,0.3092,0.2413,0.388,0.3857,0.3486,0.3421,0.3368,0.3818,0.4496,0.4981,0.5338,0.5677,0.6055,0.6502,0.7043,0.7599,0.8163,0.8722,0.9274,0.9824,1.0378,1.092,1.1464,1.2008,1.2542,1.3059,1.357,1.4073,1.4569,1.5068,1.5547,1.6011,1.6457,1.68746,1.7304,1.773141,1.8136,1.851891,1.8919,1.929555,1.9661,2.10145,2.2195,2.321445,2.406223,2.4779,2.6543,2.6938,2.6869,2.6905,2.7015,0.451,0.451,0.456608,0.4642,0.473945,0.4819,0.4991,0.5101,0.5287,0.5566,0.601,0.6593,0.7282,0.835,0.9584,1.0668,1.1646,1.2591,1.3498,1.4389,1.5349,1.6237,1.7097,1.7919,1.8688,1.9411,2.0117,2.0784,2.1423,2.2034,2.2624,2.3185,2.3725,2.4242,2.4741,2.5215,2.5693,2.6135,2.6556,2.694879,2.7349,2.774313,2.811,2.845059,2.8803,2.912225,2.9429,3.048056,3.1421,3.210066,3.275243,3.3331,3.461,3.4748,3.451,3.3694,3.3489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25-Feb-2014,0.1522,0.1522,0.147737,0.1298,0.143542,0.1555,0.1903,0.2112,0.2305,0.2413,0.2581,0.2851,0.3268,0.3801,0.4469,0.5231,0.6144,0.7098,0.8101,0.9151,1.0198,1.1262,1.2333,1.338,1.4398,1.5413,1.6398,1.733,1.8239,1.9121,1.9965,2.0763,2.1533,2.2267,2.2959,2.362,2.4279,2.4885,2.5462,2.600616,2.6566,2.708404,2.7578,2.805297,2.8496,2.892697,2.9348,3.090574,3.2266,3.325602,3.420975,3.5083,3.7502,3.8472,3.896,NaN,NaN,0.1319,0.1319,0.141604,0.1595,0.188587,0.1982,0.2252,0.3206,0.3879,0.3746,0.3426,0.3368,0.3326,0.3818,0.4519,0.4981,0.5319,0.5617,0.5969,0.6416,0.693,0.7476,0.8035,0.8571,0.9105,0.9642,1.0182,1.0708,1.1253,1.1793,1.2322,1.2834,1.3339,1.3834,1.4315,1.4804,1.5273,1.5726,1.6161,1.657438,1.7003,1.740702,1.7802,1.818985,1.8569,1.893931,1.9304,2.064607,2.1801,2.279967,2.36104,2.4351,2.6139,2.6539,2.6446,2.6502,2.6543,0.451,0.451,0.455956,0.463,0.473558,0.4819,0.4991,0.5102,0.5291,0.5572,0.6019,0.6617,0.7307,0.8388,0.96,1.0645,1.1662,1.2573,1.3477,1.4393,1.5288,1.6148,1.6991,1.7781,1.853,1.9243,1.9931,2.0574,2.1196,2.1799,2.2377,2.2929,2.3461,2.3971,2.4456,2.4922,2.539,2.5822,2.6237,2.663051,2.7042,2.741737,2.7783,2.813659,2.8472,2.878816,2.9097,3.015865,3.1107,3.179907,3.246228,3.3051,3.4356,3.4542,3.4361,3.3539,3.3328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26-Feb-2014,0.1319,0.1319,0.126686,0.1236,0.138436,0.1537,0.1875,0.2109,0.2325,0.2429,0.2585,0.2834,0.3238,0.3677,0.4244,0.5022,0.595,0.695,0.7978,0.9042,1.0109,1.1163,1.2199,1.325,1.4284,1.5283,1.6242,1.719,1.8092,1.8958,1.9787,2.0587,2.1368,2.209,2.2758,2.3419,2.4079,2.4684,2.5259,2.58226,2.6363,2.687604,2.7362,2.783829,2.8295,2.872931,2.9156,3.066798,3.2009,3.301175,3.39865,3.4865,3.7322,3.803,3.8813,NaN,NaN,0.1014,0.1116,0.159672,0.1708,0.172834,0.1783,0.2099,0.2904,0.3877,0.3708,0.3375,0.3299,0.3236,0.3695,0.4361,0.4821,0.5139,0.5432,0.5775,0.6219,0.6731,0.7271,0.7814,0.8362,0.8904,0.9434,0.9957,1.049,1.1014,1.1535,1.2051,1.2566,1.3085,1.3577,1.4043,1.4528,1.4991,1.544,1.5874,1.630867,1.6734,1.714485,1.7541,1.793386,1.8316,1.868224,1.9043,2.035934,2.1496,2.24923,2.343111,2.4077,2.5729,2.6124,2.5991,2.6113,2.6633,0.4309,0.4309,0.453233,0.4597,0.471099,0.482,0.4985,0.5107,0.5296,0.5577,0.6021,0.662,0.731,0.8404,0.9628,1.0712,1.168,1.2582,1.346,1.4363,1.5258,1.612,1.6938,1.773,1.8481,1.9189,1.9858,2.0512,2.1133,2.1729,2.2301,2.2861,2.3389,2.3913,2.4384,2.4851,2.5321,2.5755,2.6171,2.658451,2.6985,2.736757,2.7732,2.80903,2.8433,2.875712,2.9074,3.012695,3.1078,3.177591,3.24559,3.3051,3.4437,3.4567,3.4435,3.3597,3.3387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27-Feb-2014,0.142,0.142,0.140183,0.1292,0.140084,0.1539,0.1904,0.2131,0.233,0.2452,0.2618,0.2885,0.3275,0.3777,0.441,0.5174,0.6069,0.6987,0.7935,0.8989,1.0043,1.1082,1.2127,1.316,1.4185,1.5164,1.6126,1.7056,1.7961,1.882,1.9651,2.0442,2.1197,2.1911,2.2589,2.3255,2.3895,2.4503,2.5079,2.564458,2.6202,2.670401,2.7171,2.764295,2.8083,2.84968,2.8911,3.043413,3.1783,3.27885,3.375366,3.4624,3.7016,3.8039,3.8471,NaN,NaN,0.142,0.2258,0.208924,0.179,0.182701,0.1831,0.2043,0.2428,0.3425,0.3326,0.3089,0.306,0.3035,0.3565,0.4279,0.4738,0.5031,0.528,0.5572,0.5985,0.6458,0.6967,0.7489,0.8006,0.852,0.9033,0.955,1.0071,1.0598,1.1114,1.1626,1.2126,1.2615,1.3091,1.3554,1.4022,1.4484,1.4933,1.5367,1.580088,1.6233,1.664097,1.7026,1.742568,1.7803,1.81702,1.8533,1.986168,2.101,2.20013,2.284763,2.3549,2.5282,2.568,2.5586,2.576,2.5777,0.4309,0.4309,0.437744,0.4537,0.466946,0.4799,0.4993,0.5107,0.5305,0.5568,0.6,0.6584,0.7262,0.8282,0.944,1.0465,1.1403,1.2263,1.3087,1.3979,1.484,1.5681,1.6488,1.7254,1.7982,1.8677,1.9342,1.9981,2.06,2.1188,2.1761,2.2306,2.283,2.3331,2.3811,2.4289,2.4753,2.5196,2.5619,2.603409,2.6441,2.681858,2.717,2.753009,2.7865,2.81882,2.8507,2.961933,3.0609,3.131769,3.200196,3.261,3.4052,3.4317,3.4211,3.3448,3.3274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28-Feb-2014,0.142,0.142,0.140893,0.1291,0.139807,0.1537,0.19,0.2141,0.2335,0.2456,0.2622,0.2898,0.3313,0.3839,0.4503,0.533,0.6244,0.7202,0.8212,0.9248,1.0308,1.135,1.2401,1.3443,1.4479,1.5478,1.6433,1.7372,1.8273,1.9127,1.9954,2.0744,2.1499,2.2211,2.2884,2.3539,2.4183,2.4764,2.5307,2.586008,2.6379,2.68696,2.7351,2.782174,2.8284,2.872139,2.9155,3.063682,3.1964,3.295558,3.391083,3.4757,3.7107,3.8087,3.8506,NaN,NaN,0.2843,0.2563,0.235943,0.1901,0.171001,0.1686,0.2062,0.2441,0.3879,0.3737,0.349,0.3459,0.3449,0.3959,0.4654,0.5152,0.5494,0.5806,0.616,0.6595,0.7089,0.7616,0.8156,0.8695,0.9236,0.9764,1.0279,1.0797,1.1308,1.1807,1.2307,1.2803,1.3292,1.3768,1.4229,1.4689,1.5149,1.5584,1.5997,1.64302,1.684,1.724039,1.763,1.800869,1.8377,1.873532,1.909,2.03983,2.1536,2.252147,2.335592,2.4022,2.5717,2.6073,2.5957,2.6135,2.6144,0.451,0.451,0.453537,0.4602,0.470486,0.4811,0.4999,0.5118,0.5309,0.5604,0.6054,0.6668,0.7384,0.8441,0.9627,1.0701,1.1635,1.2521,1.3397,1.4284,1.5165,1.6024,1.6848,1.7626,1.8371,1.9071,1.9729,2.0371,2.0986,2.1568,2.2138,2.2683,2.3208,2.3709,2.4187,2.4659,2.5123,2.5556,2.5959,2.637338,2.6759,2.713078,2.7489,2.783517,2.8169,2.849095,2.8809,2.991569,3.0899,3.160141,3.22812,3.2872,3.4206,3.4432,3.4258,3.3453,3.3344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
