Date,USD_PolicyRate,USD_OIS_ON,USD_GC_ON,GBP_PolicyRate,GBP_OIS_ON,GBP_GC_ON,EUR_PolicyRate,EUR_OIS_ON,EUR_GC_ON,JPY_PolicyRate,JPY_OIS_ON,JPY_GC_ON
05-Feb-2007,5.25,NaN,5.245,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
06-Feb-2007,5.24,NaN,5.245,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
07-Feb-2007,5.23,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
08-Feb-2007,5.25,NaN,5.24,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
09-Feb-2007,5.25,NaN,5.24,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
12-Feb-2007,5.28,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
13-Feb-2007,5.26,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
14-Feb-2007,5.27,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
15-Feb-2007,5.29,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
16-Feb-2007,5.24,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
19-Feb-2007,5.24,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
20-Feb-2007,5.27,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.25,NaN,NaN
21-Feb-2007,5.23,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
22-Feb-2007,5.26,NaN,5.23,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
23-Feb-2007,5.24,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
26-Feb-2007,5.3,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
27-Feb-2007,5.27,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
28-Feb-2007,5.41,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
01-Mar-2007,5.31,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
02-Mar-2007,5.23,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
05-Mar-2007,5.27,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
06-Mar-2007,5.22,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
07-Mar-2007,5.24,NaN,5.2,5.25,NaN,NaN,3.5,NaN,NaN,0.5,NaN,NaN
08-Mar-2007,5.24,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
09-Mar-2007,5.24,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
12-Mar-2007,5.25,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
13-Mar-2007,5.25,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
14-Mar-2007,5.27,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
15-Mar-2007,5.29,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
16-Mar-2007,5.25,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
19-Mar-2007,5.26,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
20-Mar-2007,5.26,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
21-Mar-2007,5.26,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
22-Mar-2007,5.27,NaN,5.2,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
23-Mar-2007,5.24,NaN,5.23,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
26-Mar-2007,5.28,NaN,5.225,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
27-Mar-2007,5.25,NaN,5.225,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
28-Mar-2007,5.27,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
29-Mar-2007,5.29,NaN,5.255,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
30-Mar-2007,5.3,NaN,5.255,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
02-Apr-2007,5.25,NaN,5.255,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
03-Apr-2007,5.2,NaN,5.275,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
04-Apr-2007,5.21,NaN,5.245,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
05-Apr-2007,5.3,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
06-Apr-2007,5.3,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
09-Apr-2007,5.28,NaN,5.255,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
10-Apr-2007,5.26,NaN,5.255,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
11-Apr-2007,5.24,NaN,5.245,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
12-Apr-2007,5.27,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
13-Apr-2007,5.25,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
16-Apr-2007,5.29,NaN,5.13,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
17-Apr-2007,5.2,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
18-Apr-2007,5.19,NaN,5.235,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
19-Apr-2007,5.23,NaN,5.155,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
20-Apr-2007,5.25,NaN,5.155,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
23-Apr-2007,5.23,NaN,5.195,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
24-Apr-2007,5.2,NaN,5.195,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
25-Apr-2007,5.19,NaN,5.195,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
26-Apr-2007,5.24,NaN,5.145,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
27-Apr-2007,5.24,NaN,5.145,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
30-Apr-2007,5.29,NaN,5.115,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
01-May-2007,5.26,NaN,5.075,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
02-May-2007,5.21,NaN,5.095,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
03-May-2007,5.24,NaN,5.11,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
04-May-2007,5.24,NaN,5.125,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
07-May-2007,5.24,NaN,5.12,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
08-May-2007,5.21,NaN,5.12,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
09-May-2007,5.21,NaN,5.105,5.25,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
10-May-2007,5.25,NaN,5.115,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
11-May-2007,5.27,NaN,5.095,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
14-May-2007,5.26,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
15-May-2007,5.29,NaN,5.155,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
16-May-2007,5.25,NaN,5.155,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
17-May-2007,5.25,NaN,5.135,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
18-May-2007,5.24,NaN,5.135,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
21-May-2007,5.24,NaN,5.135,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
22-May-2007,5.23,NaN,5.115,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
23-May-2007,5.25,NaN,5.1,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
24-May-2007,5.24,NaN,5.13,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
25-May-2007,5.29,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
28-May-2007,5.29,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
29-May-2007,5.29,NaN,5.14,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
30-May-2007,5.25,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
31-May-2007,5.28,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
01-Jun-2007,5.23,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
04-Jun-2007,5.24,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
05-Jun-2007,5.19,NaN,5.12,5.5,NaN,NaN,3.75,NaN,NaN,0.5,NaN,NaN
06-Jun-2007,5.25,NaN,5.12,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
07-Jun-2007,5.25,NaN,5.135,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
08-Jun-2007,5.26,NaN,5.135,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
11-Jun-2007,5.27,NaN,5.135,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
12-Jun-2007,5.26,NaN,5.16,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
13-Jun-2007,5.26,NaN,5.2,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
14-Jun-2007,5.28,NaN,5.2,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
15-Jun-2007,5.26,NaN,5.115,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
18-Jun-2007,5.23,NaN,5.115,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
19-Jun-2007,5.21,NaN,5.115,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
20-Jun-2007,5.27,NaN,5.47,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
21-Jun-2007,5.26,NaN,5.06,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
22-Jun-2007,5.24,NaN,4.98,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
25-Jun-2007,5.29,NaN,5.005,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
26-Jun-2007,5.25,NaN,5.005,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
27-Jun-2007,5.26,NaN,5.13,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
28-Jun-2007,5.26,NaN,5.04,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
29-Jun-2007,5.31,NaN,5.04,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
02-Jul-2007,5.31,NaN,5.04,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
03-Jul-2007,5.24,NaN,5.055,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
04-Jul-2007,5.24,NaN,5.055,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
05-Jul-2007,5.25,NaN,5.055,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
06-Jul-2007,5.22,NaN,5.055,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
09-Jul-2007,5.22,NaN,5.09,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
10-Jul-2007,5.24,NaN,5.105,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
11-Jul-2007,5.24,NaN,5.11,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
12-Jul-2007,5.26,NaN,5.15,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
13-Jul-2007,5.25,NaN,5.15,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
16-Jul-2007,5.32,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
17-Jul-2007,5.28,NaN,5.11,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
18-Jul-2007,5.26,NaN,5.095,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
19-Jul-2007,5.25,NaN,5.115,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
20-Jul-2007,5.25,NaN,5.115,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
23-Jul-2007,5.26,NaN,5.145,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
24-Jul-2007,5.25,NaN,5.155,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
25-Jul-2007,5.32,NaN,5.155,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
26-Jul-2007,5.28,NaN,5.195,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
27-Jul-2007,5.25,NaN,5.17,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
30-Jul-2007,5.29,NaN,5.19,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
31-Jul-2007,5.28,NaN,5.135,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
01-Aug-2007,5.3,NaN,5.135,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
02-Aug-2007,5.24,NaN,5.165,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
03-Aug-2007,5.24,NaN,5.18,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
06-Aug-2007,5.26,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
07-Aug-2007,5.26,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
08-Aug-2007,5.27,NaN,5.17,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
09-Aug-2007,5.41,NaN,5.17,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
10-Aug-2007,4.68,NaN,5.17,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
13-Aug-2007,4.81,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
14-Aug-2007,4.54,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
15-Aug-2007,4.71,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
16-Aug-2007,4.97,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
17-Aug-2007,4.91,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
20-Aug-2007,5.03,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
21-Aug-2007,4.89,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
22-Aug-2007,4.77,NaN,5.085,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
23-Aug-2007,4.88,NaN,2.75,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
24-Aug-2007,5.11,NaN,2.75,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
27-Aug-2007,5.27,NaN,2.75,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
28-Aug-2007,5.3,NaN,5.205,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
29-Aug-2007,5,NaN,5.25,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
30-Aug-2007,5,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
31-Aug-2007,4.96,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
03-Sep-2007,4.96,NaN,5.175,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
04-Sep-2007,5.22,NaN,5.225,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
05-Sep-2007,5.18,NaN,5.195,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
06-Sep-2007,4.98,NaN,5.18,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
07-Sep-2007,4.86,NaN,5.075,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
10-Sep-2007,5.07,NaN,4.975,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
11-Sep-2007,5.06,NaN,4.9,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
12-Sep-2007,5.18,NaN,4.9,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
13-Sep-2007,5.09,NaN,4.855,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
14-Sep-2007,5.25,NaN,5.075,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
17-Sep-2007,5.33,NaN,5.205,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
18-Sep-2007,4.92,NaN,5.205,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
19-Sep-2007,4.74,NaN,4.7,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
20-Sep-2007,4.77,NaN,4.6,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
21-Sep-2007,4.76,NaN,4.6,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
24-Sep-2007,4.74,NaN,4.62,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
25-Sep-2007,4.82,NaN,4.62,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
26-Sep-2007,4.88,NaN,4.645,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
27-Sep-2007,4.93,NaN,4.71,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
28-Sep-2007,4.58,NaN,4.71,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
01-Oct-2007,4.92,NaN,4.68,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
02-Oct-2007,4.78,NaN,4.875,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
03-Oct-2007,4.68,NaN,4.775,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
04-Oct-2007,4.74,NaN,4.73,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
05-Oct-2007,4.77,NaN,4.7,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
08-Oct-2007,4.77,NaN,4.7,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
09-Oct-2007,4.91,NaN,4.75,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
10-Oct-2007,4.52,NaN,4.79,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
11-Oct-2007,4.75,NaN,4.745,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
12-Oct-2007,4.75,NaN,4.745,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
15-Oct-2007,4.81,NaN,4.81,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
16-Oct-2007,4.68,NaN,4.71,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
17-Oct-2007,4.7,NaN,4.645,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
18-Oct-2007,4.69,NaN,4.15,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
19-Oct-2007,4.77,NaN,4.59,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
22-Oct-2007,4.71,NaN,4.645,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
23-Oct-2007,4.67,NaN,4.65,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
24-Oct-2007,4.74,NaN,4.56,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
25-Oct-2007,4.86,NaN,4.515,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
26-Oct-2007,4.8,NaN,4.515,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,NaN
29-Oct-2007,4.84,NaN,4.72,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.524
30-Oct-2007,4.78,NaN,4.72,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.52
31-Oct-2007,4.6,NaN,4.545,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.563
01-Nov-2007,4.59,NaN,4.45,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.529
02-Nov-2007,4.28,NaN,4.485,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.525
05-Nov-2007,4.29,NaN,4.49,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
06-Nov-2007,4.22,NaN,4.4025,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.515
07-Nov-2007,4.39,NaN,4.25,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.515
08-Nov-2007,4.58,NaN,4.335,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
09-Nov-2007,4.49,NaN,4.335,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
12-Nov-2007,4.49,NaN,4.335,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
13-Nov-2007,4.61,NaN,4.3,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.523
14-Nov-2007,4.6,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.524
15-Nov-2007,4.54,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.531
16-Nov-2007,4.51,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
19-Nov-2007,4.51,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
20-Nov-2007,4.51,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.507
21-Nov-2007,4.5,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.514
22-Nov-2007,4.5,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.514
23-Nov-2007,4.56,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.514
26-Nov-2007,4.62,NaN,4.24,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
27-Nov-2007,4.39,NaN,4.11,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.52
28-Nov-2007,4.53,NaN,3.9,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.521
29-Nov-2007,4.55,NaN,3.15,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.519
30-Nov-2007,4.66,NaN,3.15,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.557
03-Dec-2007,4.52,NaN,4.625,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.549
04-Dec-2007,4.5,NaN,4.625,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.524
05-Dec-2007,4.31,NaN,4.5,5.75,NaN,NaN,4,NaN,NaN,0.5,NaN,0.514
06-Dec-2007,4.49,NaN,4.435,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.513
07-Dec-2007,4.41,NaN,4.38,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.519
10-Dec-2007,4.46,NaN,4.255,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.541
11-Dec-2007,4.29,NaN,4.125,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.525
12-Dec-2007,4.28,NaN,4.125,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.517
13-Dec-2007,4.3,NaN,4.125,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.517
14-Dec-2007,4.24,NaN,4.125,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.538
17-Dec-2007,4.31,NaN,3.925,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.547
18-Dec-2007,4.16,NaN,3.2,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.544
19-Dec-2007,3.98,NaN,3.335,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.525
20-Dec-2007,4.37,NaN,3.05,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.552
21-Dec-2007,4.28,NaN,3.85,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.568
24-Dec-2007,4,NaN,3.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.568
25-Dec-2007,4,NaN,3.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.559
26-Dec-2007,4.26,NaN,3.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.57
27-Dec-2007,4.15,NaN,4.07,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.557
28-Dec-2007,4.01,NaN,4.07,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.582
31-Dec-2007,3.06,NaN,1.95,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.582
01-Jan-2008,3.06,NaN,1.95,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.582
02-Jan-2008,4.11,NaN,4,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.582
03-Jan-2008,4.25,NaN,4.05,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.582
04-Jan-2008,4.18,NaN,4.02,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.535
07-Jan-2008,4.27,NaN,3.975,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
08-Jan-2008,4.27,NaN,3.975,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.51
09-Jan-2008,4.26,NaN,3.975,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.511
10-Jan-2008,4.26,NaN,4.21,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.517
11-Jan-2008,4.23,NaN,4.1,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
14-Jan-2008,4.24,NaN,4.125,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.528
15-Jan-2008,4.24,NaN,4.02,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.539
16-Jan-2008,4.22,NaN,3.84,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.527
17-Jan-2008,4.23,NaN,3.7,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.522
18-Jan-2008,4.17,NaN,3.475,5.5,NaN,NaN,4,NaN,NaN,0.5,NaN,0.517
