Date,GBP_SC_GC,USD_SC_GC
16-Jan-2007,NaN,5.40000000000003
17-Jan-2007,NaN,1.10000000000001
18-Jan-2007,NaN,0.800000000000001
19-Jan-2007,NaN,-1.6
22-Jan-2007,NaN,-0.0999999999999446
23-Jan-2007,NaN,-3.00000000000002
24-Jan-2007,NaN,-1.99999999999996
25-Jan-2007,NaN,0.999999999999979
26-Jan-2007,NaN,-1.90000000000001
29-Jan-2007,NaN,-3.50000000000001
30-Jan-2007,NaN,-6.59999999999998
31-Jan-2007,NaN,-3.30000000000004
01-Feb-2007,NaN,-4
02-Feb-2007,NaN,-3.50000000000001
05-Feb-2007,NaN,-5.10000000000002
06-Feb-2007,NaN,-4.10000000000004
07-Feb-2007,NaN,0.199999999999978
08-Feb-2007,NaN,0.300000000000011
09-Feb-2007,NaN,-0.900000000000034
12-Feb-2007,NaN,0.499999999999989
13-Feb-2007,NaN,2.59999999999998
14-Feb-2007,NaN,2.19999999999994
15-Feb-2007,NaN,5.79999999999998
16-Feb-2007,NaN,0
19-Feb-2007,NaN,0
20-Feb-2007,NaN,2.49999999999995
21-Feb-2007,NaN,-0.700000000000056
22-Feb-2007,NaN,-0.600000000000023
23-Feb-2007,NaN,0.600000000000023
26-Feb-2007,NaN,3.00000000000002
27-Feb-2007,NaN,4.69999999999997
28-Feb-2007,NaN,6.70000000000002
01-Mar-2007,NaN,8.99999999999999
02-Mar-2007,NaN,7.29999999999995
05-Mar-2007,NaN,3.89999999999997
06-Mar-2007,NaN,3.2
07-Mar-2007,NaN,2.29999999999997
08-Mar-2007,NaN,4.89999999999995
09-Mar-2007,NaN,3.39999999999998
12-Mar-2007,NaN,3.39999999999998
13-Mar-2007,NaN,4.69999999999997
14-Mar-2007,NaN,5.90000000000002
15-Mar-2007,NaN,11.1
16-Mar-2007,NaN,3.59999999999996
19-Mar-2007,NaN,3.59999999999996
20-Mar-2007,NaN,3.50000000000001
21-Mar-2007,NaN,1.90000000000001
22-Mar-2007,NaN,3.09999999999997
23-Mar-2007,NaN,-0.300000000000011
26-Mar-2007,NaN,0.900000000000034
27-Mar-2007,NaN,0.600000000000023
28-Mar-2007,NaN,1.39999999999993
29-Mar-2007,NaN,1.70000000000003
30-Mar-2007,NaN,-2.29999999999997
02-Apr-2007,NaN,6.9
03-Apr-2007,NaN,-0.100000000000033
04-Apr-2007,NaN,-0.300000000000011
05-Apr-2007,NaN,2.09999999999999
06-Apr-2007,NaN,2.09999999999999
09-Apr-2007,NaN,3.60000000000005
10-Apr-2007,NaN,1.10000000000001
11-Apr-2007,NaN,-1.70000000000003
12-Apr-2007,NaN,0.300000000000011
13-Apr-2007,NaN,0.999999999999979
16-Apr-2007,NaN,11.9
17-Apr-2007,NaN,-2.60000000000007
18-Apr-2007,NaN,-6.70000000000002
19-Apr-2007,NaN,-0.900000000000034
20-Apr-2007,NaN,0
23-Apr-2007,NaN,-0.499999999999989
24-Apr-2007,NaN,-1.80000000000007
25-Apr-2007,NaN,-3.40000000000007
26-Apr-2007,NaN,-1.19999999999996
27-Apr-2007,NaN,-2.99999999999994
30-Apr-2007,NaN,-1.20000000000005
01-May-2007,NaN,-2.20000000000002
02-May-2007,NaN,2.60000000000007
03-May-2007,NaN,2.89999999999999
04-May-2007,NaN,-2.50000000000004
07-May-2007,NaN,0.699999999999967
08-May-2007,NaN,-0.300000000000011
09-May-2007,NaN,-0.200000000000067
10-May-2007,NaN,-1.10000000000001
11-May-2007,NaN,2.89999999999999
14-May-2007,NaN,2.4
15-May-2007,NaN,0.999999999999979
16-May-2007,NaN,-2.00000000000005
17-May-2007,NaN,0.999999999999979
18-May-2007,NaN,1.50000000000006
21-May-2007,NaN,2.30000000000006
22-May-2007,NaN,1.6
23-May-2007,NaN,1.6
24-May-2007,NaN,0.900000000000034
25-May-2007,NaN,3.00000000000002
28-May-2007,NaN,3.00000000000002
29-May-2007,NaN,-0.0999999999999446
30-May-2007,NaN,-1.29999999999999
31-May-2007,NaN,-4.69999999999997
01-Jun-2007,NaN,-1.79999999999998
04-Jun-2007,NaN,1.79999999999998
05-Jun-2007,NaN,2.59999999999998
06-Jun-2007,NaN,2.29999999999997
07-Jun-2007,NaN,2.89999999999999
08-Jun-2007,NaN,4
11-Jun-2007,NaN,4
12-Jun-2007,NaN,2.59999999999998
13-Jun-2007,NaN,0.199999999999978
14-Jun-2007,NaN,1.90000000000001
15-Jun-2007,NaN,-0.700000000000056
18-Jun-2007,NaN,-5.70000000000004
19-Jun-2007,NaN,-10.9
20-Jun-2007,NaN,-52.7
21-Jun-2007,NaN,-3.2
22-Jun-2007,NaN,6.09999999999999
25-Jun-2007,NaN,2.29999999999997
26-Jun-2007,NaN,9.10000000000002
27-Jun-2007,NaN,-0.899999999999945
28-Jun-2007,NaN,-3.00000000000002
29-Jun-2007,NaN,-56.3
02-Jul-2007,NaN,4.30000000000001
03-Jul-2007,NaN,1.6
04-Jul-2007,NaN,1.6
05-Jul-2007,NaN,2.80000000000005
06-Jul-2007,NaN,3.80000000000003
09-Jul-2007,NaN,1.40000000000002
10-Jul-2007,NaN,0.699999999999967
11-Jul-2007,NaN,0.999999999999979
12-Jul-2007,NaN,-0.400000000000045
13-Jul-2007,NaN,1.19999999999996
16-Jul-2007,NaN,2.70000000000001
17-Jul-2007,NaN,3.49999999999993
18-Jul-2007,NaN,3.10000000000006
19-Jul-2007,NaN,2.19999999999994
20-Jul-2007,NaN,2.70000000000001
23-Jul-2007,NaN,1.30000000000008
24-Jul-2007,NaN,0.699999999999967
25-Jul-2007,NaN,-0.900000000000034
26-Jul-2007,NaN,0.199999999999978
27-Jul-2007,NaN,1.70000000000003
30-Jul-2007,NaN,-1.6
31-Jul-2007,NaN,-1.29999999999999
01-Aug-2007,NaN,1.29999999999999
02-Aug-2007,NaN,1.99999999999996
03-Aug-2007,NaN,2.09999999999999
06-Aug-2007,NaN,2.09999999999999
07-Aug-2007,NaN,1.29999999999999
08-Aug-2007,NaN,0.999999999999979
09-Aug-2007,NaN,10.3
10-Aug-2007,NaN,7.89999999999997
13-Aug-2007,NaN,-1.70000000000003
14-Aug-2007,NaN,-10.2
15-Aug-2007,NaN,-63.9
16-Aug-2007,NaN,-60
17-Aug-2007,NaN,-51.3
20-Aug-2007,NaN,-82.3
21-Aug-2007,NaN,-262.7
22-Aug-2007,NaN,-251.7
23-Aug-2007,NaN,37
24-Aug-2007,NaN,190.6
27-Aug-2007,NaN,236.8
28-Aug-2007,NaN,5.6
29-Aug-2007,NaN,10.3
30-Aug-2007,NaN,1.50000000000006
31-Aug-2007,NaN,-5.10000000000002
03-Sep-2007,NaN,-5.10000000000002
04-Sep-2007,NaN,0.900000000000034
05-Sep-2007,NaN,1.6
06-Sep-2007,NaN,-1.69999999999995
07-Sep-2007,NaN,1.69999999999995
10-Sep-2007,NaN,-1.39999999999993
11-Sep-2007,NaN,2.49999999999995
12-Sep-2007,NaN,-2.80000000000005
13-Sep-2007,NaN,4.99999999999998
14-Sep-2007,NaN,-4
17-Sep-2007,NaN,1.10000000000001
18-Sep-2007,NaN,-15.7
19-Sep-2007,NaN,-4.30000000000001
20-Sep-2007,NaN,-1.6
21-Sep-2007,NaN,2.89999999999999
24-Sep-2007,NaN,1.19999999999996
25-Sep-2007,NaN,1.10000000000001
26-Sep-2007,NaN,0
27-Sep-2007,NaN,2.29999999999997
28-Sep-2007,NaN,-69.7
01-Oct-2007,NaN,8.40000000000005
02-Oct-2007,NaN,-4.60000000000003
03-Oct-2007,NaN,-2.89999999999999
04-Oct-2007,NaN,-0.700000000000056
05-Oct-2007,NaN,0.600000000000023
08-Oct-2007,NaN,0.600000000000023
09-Oct-2007,NaN,-0.900000000000034
10-Oct-2007,NaN,0.300000000000011
11-Oct-2007,NaN,1.90000000000001
12-Oct-2007,NaN,0.800000000000001
15-Oct-2007,NaN,-0.699999999999967
16-Oct-2007,NaN,0.999999999999979
17-Oct-2007,NaN,-6.99999999999994
18-Oct-2007,NaN,-0.700000000000056
19-Oct-2007,NaN,0.900000000000034
22-Oct-2007,NaN,1.50000000000006
23-Oct-2007,NaN,1.19999999999996
24-Oct-2007,NaN,-0.399999999999956
25-Oct-2007,NaN,5.50000000000006
26-Oct-2007,NaN,20.3
29-Oct-2007,NaN,2.60000000000007
30-Oct-2007,NaN,2.60000000000007
31-Oct-2007,NaN,-4.8
01-Nov-2007,NaN,3.69999999999999
02-Nov-2007,NaN,2.19999999999994
05-Nov-2007,NaN,-1.29999999999999
06-Nov-2007,NaN,-2.55000000000001
07-Nov-2007,NaN,-2.29999999999997
08-Nov-2007,NaN,-3.00000000000002
09-Nov-2007,NaN,-27.2
12-Nov-2007,NaN,-27.2
13-Nov-2007,NaN,-4.39999999999996
14-Nov-2007,NaN,5.29999999999999
15-Nov-2007,NaN,16.7
16-Nov-2007,NaN,5.10000000000002
19-Nov-2007,NaN,8.59999999999994
20-Nov-2007,NaN,4.69999999999997
21-Nov-2007,NaN,-2.4
22-Nov-2007,NaN,-2.4
23-Nov-2007,NaN,-1.90000000000001
26-Nov-2007,NaN,-2.89999999999999
27-Nov-2007,NaN,1.39999999999993
28-Nov-2007,NaN,-8.99999999999999
29-Nov-2007,NaN,13.5
30-Nov-2007,NaN,24.4
03-Dec-2007,NaN,-26
04-Dec-2007,NaN,-7.50000000000002
05-Dec-2007,NaN,0.900000000000034
06-Dec-2007,NaN,-0.299999999999923
07-Dec-2007,NaN,-3.29999999999995
10-Dec-2007,NaN,2.29999999999997
11-Dec-2007,NaN,4.39999999999996
12-Dec-2007,NaN,11.4
13-Dec-2007,NaN,5.6
14-Dec-2007,NaN,10.3
17-Dec-2007,NaN,-4.99999999999998
18-Dec-2007,NaN,32.5
19-Dec-2007,NaN,1.69999999999999
20-Dec-2007,NaN,28.8
21-Dec-2007,NaN,-0.600000000000023
24-Dec-2007,NaN,53.2999999999999
25-Dec-2007,NaN,53.2999999999999
26-Dec-2007,NaN,50.8
27-Dec-2007,NaN,4.19999999999998
28-Dec-2007,NaN,-38.1
31-Dec-2007,NaN,-33.7
01-Jan-2008,NaN,-33.7
02-Jan-2008,NaN,9.90000000000002
03-Jan-2008,NaN,0.400000000000045
04-Jan-2008,NaN,-0.999999999999979
07-Jan-2008,NaN,2.8
08-Jan-2008,NaN,10.2
09-Jan-2008,NaN,14
10-Jan-2008,NaN,-2.59999999999998
11-Jan-2008,NaN,1.90000000000001
14-Jan-2008,NaN,-2.79999999999996
15-Jan-2008,NaN,7.10000000000006
16-Jan-2008,NaN,3.2
17-Jan-2008,NaN,7.39999999999998
18-Jan-2008,NaN,10.8
21-Jan-2008,NaN,10.8
22-Jan-2008,NaN,-140
23-Jan-2008,NaN,4.2
24-Jan-2008,NaN,8.59999999999999
25-Jan-2008,NaN,-7.90000000000002
28-Jan-2008,NaN,2.60000000000002
29-Jan-2008,NaN,11.8
30-Jan-2008,NaN,-2.19999999999998
31-Jan-2008,NaN,-15.1
01-Feb-2008,NaN,11.7
04-Feb-2008,NaN,1.2
05-Feb-2008,NaN,-1.09999999999997
06-Feb-2008,NaN,5.59999999999996
07-Feb-2008,NaN,8.19999999999999
08-Feb-2008,NaN,1.6
11-Feb-2008,NaN,2.89999999999999
12-Feb-2008,NaN,-11
13-Feb-2008,NaN,-4.49999999999999
14-Feb-2008,NaN,0.500000000000034
15-Feb-2008,NaN,11.8
18-Feb-2008,NaN,11.8
19-Feb-2008,NaN,0.700000000000012
20-Feb-2008,NaN,-21.1
21-Feb-2008,NaN,-6.49999999999999
22-Feb-2008,NaN,0.200000000000022
25-Feb-2008,NaN,-6.09999999999999
26-Feb-2008,NaN,1.6
27-Feb-2008,NaN,4.60000000000003
28-Feb-2008,NaN,-5.59999999999998
29-Feb-2008,NaN,-11.7
03-Mar-2008,NaN,9.7
04-Mar-2008,NaN,0.700000000000012
05-Mar-2008,NaN,-17.9
06-Mar-2008,NaN,-34.7
07-Mar-2008,NaN,-31
10-Mar-2008,NaN,8.40000000000001
11-Mar-2008,NaN,4.30000000000001
12-Mar-2008,NaN,0.499999999999989
13-Mar-2008,NaN,27.6
14-Mar-2008,NaN,-5.29999999999999
17-Mar-2008,NaN,-20.3
18-Mar-2008,NaN,18.2
19-Mar-2008,NaN,13.2
20-Mar-2008,NaN,17.5
21-Mar-2008,NaN,17.5
24-Mar-2008,NaN,30
25-Mar-2008,NaN,2.9
26-Mar-2008,NaN,-22.8
27-Mar-2008,NaN,27.5
28-Mar-2008,NaN,-13.5
31-Mar-2008,NaN,-12.7
01-Apr-2008,NaN,8.40000000000001
02-Apr-2008,NaN,-11.6
03-Apr-2008,NaN,0.599999999999978
04-Apr-2008,NaN,1.09999999999997
07-Apr-2008,NaN,-7.80000000000003
08-Apr-2008,NaN,-16.4
09-Apr-2008,NaN,2.99999999999998
10-Apr-2008,NaN,0.599999999999978
11-Apr-2008,NaN,4.19999999999998
14-Apr-2008,NaN,1.6
15-Apr-2008,NaN,6.70000000000002
16-Apr-2008,NaN,-4
17-Apr-2008,NaN,-0.500000000000034
18-Apr-2008,NaN,2.8
21-Apr-2008,NaN,0.800000000000001
22-Apr-2008,NaN,-2
23-Apr-2008,NaN,-8.20000000000001
24-Apr-2008,NaN,0.700000000000012
25-Apr-2008,NaN,-0.099999999999989
28-Apr-2008,NaN,6.29999999999999
29-Apr-2008,NaN,5.00000000000003
30-Apr-2008,NaN,-2.89999999999999
01-May-2008,NaN,-2.69999999999999
02-May-2008,NaN,1.89999999999999
05-May-2008,NaN,-1.30000000000001
06-May-2008,NaN,-4.30000000000001
07-May-2008,NaN,-1.69999999999999
08-May-2008,NaN,1.50000000000001
09-May-2008,NaN,3.00000000000002
12-May-2008,NaN,-2
13-May-2008,NaN,-0.600000000000001
14-May-2008,NaN,2.2
15-May-2008,NaN,1.29999999999999
16-May-2008,NaN,-0.700000000000012
19-May-2008,NaN,-2.49999999999999
20-May-2008,NaN,0.500000000000012
21-May-2008,NaN,0
22-May-2008,NaN,0.89999999999999
23-May-2008,NaN,0.4
26-May-2008,NaN,0.4
27-May-2008,NaN,4.19999999999998
28-May-2008,NaN,11.8
29-May-2008,NaN,15.2
30-May-2008,NaN,-1.09999999999997
02-Jun-2008,NaN,3.49999999999997
03-Jun-2008,NaN,-1.2
04-Jun-2008,NaN,-1.00000000000002
05-Jun-2008,NaN,1.09999999999997
06-Jun-2008,NaN,-4.30000000000001
09-Jun-2008,NaN,-3.69999999999999
10-Jun-2008,NaN,-4.19999999999998
11-Jun-2008,NaN,1.39999999999998
12-Jun-2008,NaN,0.600000000000023
13-Jun-2008,NaN,2.30000000000001
16-Jun-2008,NaN,1.09999999999997
17-Jun-2008,NaN,-0.89999999999999
18-Jun-2008,NaN,-0.300000000000011
19-Jun-2008,NaN,-1.89999999999999
20-Jun-2008,NaN,2.30000000000001
23-Jun-2008,NaN,0.2
24-Jun-2008,NaN,1
25-Jun-2008,NaN,0.299999999999989
26-Jun-2008,NaN,5.6
27-Jun-2008,NaN,13.6
30-Jun-2008,NaN,3.09999999999999
01-Jul-2008,NaN,4.29999999999997
02-Jul-2008,NaN,-0.099999999999989
03-Jul-2008,NaN,-4.70000000000002
04-Jul-2008,NaN,-4.70000000000002
07-Jul-2008,NaN,1.90000000000001
08-Jul-2008,NaN,1.90000000000001
09-Jul-2008,NaN,-1.2
10-Jul-2008,NaN,4.30000000000001
11-Jul-2008,NaN,-2.50000000000001
14-Jul-2008,NaN,0.299999999999989
15-Jul-2008,NaN,0.700000000000012
16-Jul-2008,NaN,2.09999999999999
17-Jul-2008,NaN,-3.10000000000001
18-Jul-2008,NaN,1.69999999999999
21-Jul-2008,NaN,-5.80000000000001
22-Jul-2008,NaN,1.2
23-Jul-2008,NaN,0.900000000000012
24-Jul-2008,NaN,6.09999999999999
25-Jul-2008,NaN,1.29999999999999
28-Jul-2008,NaN,1.2
29-Jul-2008,NaN,-0.499999999999989
30-Jul-2008,NaN,-0.599999999999978
31-Jul-2008,NaN,3.2
01-Aug-2008,NaN,-0.4
04-Aug-2008,NaN,-6.39999999999996
05-Aug-2008,NaN,0.900000000000012
06-Aug-2008,NaN,-4.89999999999999
07-Aug-2008,NaN,3.50000000000001
08-Aug-2008,NaN,2.70000000000001
11-Aug-2008,NaN,-0.69999999999999
12-Aug-2008,NaN,2.10000000000001
13-Aug-2008,NaN,4
14-Aug-2008,NaN,4
15-Aug-2008,NaN,1.50000000000001
18-Aug-2008,NaN,-1.69999999999999
19-Aug-2008,NaN,1.6
20-Aug-2008,NaN,-0.89999999999999
21-Aug-2008,NaN,-2.49999999999999
22-Aug-2008,NaN,-1.6
25-Aug-2008,NaN,4.8
26-Aug-2008,NaN,2.70000000000001
27-Aug-2008,NaN,1.19999999999998
28-Aug-2008,NaN,0.200000000000022
29-Aug-2008,NaN,5.59999999999998
01-Sep-2008,NaN,5.59999999999998
02-Sep-2008,NaN,2.4
03-Sep-2008,NaN,0.300000000000011
04-Sep-2008,NaN,1.40000000000002
05-Sep-2008,NaN,-0.199999999999978
08-Sep-2008,NaN,1.2
09-Sep-2008,NaN,0.099999999999989
10-Sep-2008,NaN,0.499999999999989
11-Sep-2008,NaN,3.29999999999999
12-Sep-2008,NaN,0.999999999999979
15-Sep-2008,NaN,-10.2
16-Sep-2008,NaN,18.6
17-Sep-2008,NaN,-42.4
18-Sep-2008,NaN,-68.8
19-Sep-2008,NaN,-8.40000000000001
22-Sep-2008,NaN,2.2
23-Sep-2008,NaN,-26.2
24-Sep-2008,NaN,-48.4
25-Sep-2008,NaN,-10.8
26-Sep-2008,NaN,-46.3
29-Sep-2008,NaN,-72.7
30-Sep-2008,NaN,4.9
01-Oct-2008,NaN,-16.6
02-Oct-2008,NaN,-21.3
03-Oct-2008,NaN,-4
06-Oct-2008,NaN,4.3
07-Oct-2008,NaN,7.6
08-Oct-2008,NaN,-0.3
09-Oct-2008,NaN,-22.4
10-Oct-2008,NaN,4.2
13-Oct-2008,NaN,4.2
14-Oct-2008,NaN,7.2
15-Oct-2008,NaN,-4
16-Oct-2008,NaN,-0.999999999999998
17-Oct-2008,NaN,1.4
20-Oct-2008,NaN,12.4
21-Oct-2008,NaN,74.1
22-Oct-2008,NaN,70.2
23-Oct-2008,NaN,-1.29999999999999
24-Oct-2008,NaN,-3.7
27-Oct-2008,NaN,6.20000000000001
28-Oct-2008,NaN,-26.4
29-Oct-2008,NaN,8.7
30-Oct-2008,NaN,-4.1
31-Oct-2008,NaN,-13.2
03-Nov-2008,NaN,2.2
04-Nov-2008,NaN,4.1
05-Nov-2008,NaN,1.7
06-Nov-2008,NaN,3.5
07-Nov-2008,NaN,0.2
10-Nov-2008,NaN,-5.4
11-Nov-2008,NaN,-5.4
12-Nov-2008,NaN,6.7
13-Nov-2008,NaN,2.4
14-Nov-2008,NaN,-3.3
17-Nov-2008,NaN,12.3
18-Nov-2008,NaN,-0.600000000000001
19-Nov-2008,NaN,-3.3
20-Nov-2008,NaN,-0.699999999999995
21-Nov-2008,NaN,-3.9
24-Nov-2008,NaN,1.49999999999999
25-Nov-2008,NaN,4
26-Nov-2008,NaN,6.1
27-Nov-2008,NaN,6.1
28-Nov-2008,NaN,3.4
01-Dec-2008,NaN,-5
02-Dec-2008,NaN,7.7
03-Dec-2008,NaN,-1.1
04-Dec-2008,NaN,-2.4
05-Dec-2008,NaN,-13
08-Dec-2008,NaN,0
09-Dec-2008,NaN,-0.2
10-Dec-2008,NaN,-0.5
11-Dec-2008,NaN,4.9
12-Dec-2008,NaN,-2.5
15-Dec-2008,NaN,-4.1
16-Dec-2008,NaN,-7.2
17-Dec-2008,NaN,-1.9
18-Dec-2008,NaN,-3.8
19-Dec-2008,NaN,-0.3
22-Dec-2008,NaN,0.399999999999999
23-Dec-2008,NaN,1.5
24-Dec-2008,NaN,1.8
25-Dec-2008,NaN,1.8
26-Dec-2008,NaN,4
29-Dec-2008,NaN,-0.4
30-Dec-2008,NaN,1.6
31-Dec-2008,NaN,-2
01-Jan-2009,NaN,-2
02-Jan-2009,NaN,0.799999999999999
05-Jan-2009,NaN,-0.3
06-Jan-2009,NaN,1.5
07-Jan-2009,NaN,0.599999999999999
08-Jan-2009,NaN,-0.3
09-Jan-2009,NaN,0.399999999999999
12-Jan-2009,NaN,-2.8
13-Jan-2009,NaN,-1.6
14-Jan-2009,NaN,-0.800000000000001
15-Jan-2009,NaN,3.3
16-Jan-2009,NaN,-4.95
19-Jan-2009,NaN,-4.95
20-Jan-2009,NaN,-5.8
21-Jan-2009,NaN,-0.4
22-Jan-2009,NaN,-3.5
23-Jan-2009,NaN,6.1
26-Jan-2009,NaN,2.2
27-Jan-2009,NaN,-0.600000000000001
28-Jan-2009,NaN,6.3
29-Jan-2009,NaN,-1.9
30-Jan-2009,NaN,4.6
02-Feb-2009,NaN,1.9
03-Feb-2009,NaN,0.5
04-Feb-2009,NaN,-1.2
05-Feb-2009,NaN,-2.1
06-Feb-2009,NaN,-3.7
09-Feb-2009,NaN,-1.8
10-Feb-2009,NaN,-0.3
11-Feb-2009,NaN,-0.1
12-Feb-2009,NaN,2.3
13-Feb-2009,NaN,-1.5
16-Feb-2009,NaN,-1.5
17-Feb-2009,NaN,0.700000000000001
18-Feb-2009,NaN,0.700000000000001
19-Feb-2009,NaN,-1.1
20-Feb-2009,NaN,-0.900000000000001
23-Feb-2009,NaN,0.700000000000001
24-Feb-2009,NaN,1.4
25-Feb-2009,NaN,-0.600000000000001
26-Feb-2009,NaN,-0.700000000000001
27-Feb-2009,NaN,-1.9
02-Mar-2009,NaN,-0.2
03-Mar-2009,NaN,0.1
04-Mar-2009,NaN,-1.3
05-Mar-2009,NaN,1
06-Mar-2009,NaN,1.3
09-Mar-2009,NaN,-0.5
10-Mar-2009,NaN,0.3
11-Mar-2009,NaN,3.8
12-Mar-2009,NaN,2
13-Mar-2009,NaN,2
16-Mar-2009,NaN,-1.3
17-Mar-2009,NaN,0.700000000000001
18-Mar-2009,NaN,0.3
19-Mar-2009,NaN,0
20-Mar-2009,NaN,0.4
23-Mar-2009,NaN,0
24-Mar-2009,NaN,1.1
25-Mar-2009,NaN,0.600000000000001
26-Mar-2009,NaN,0.3
27-Mar-2009,NaN,-2.8
30-Mar-2009,NaN,0.2
31-Mar-2009,NaN,0.700000000000001
01-Apr-2009,NaN,-2.4
02-Apr-2009,NaN,-1.2
03-Apr-2009,NaN,0.3
06-Apr-2009,NaN,-0.2
07-Apr-2009,NaN,3.3
08-Apr-2009,NaN,-0.3
09-Apr-2009,NaN,2.6
10-Apr-2009,NaN,2.6
13-Apr-2009,NaN,-1.5
14-Apr-2009,NaN,-1.2
15-Apr-2009,NaN,-0.800000000000001
16-Apr-2009,NaN,1.8
17-Apr-2009,NaN,-3
20-Apr-2009,NaN,0.5
21-Apr-2009,NaN,2.5
22-Apr-2009,NaN,-0.3
23-Apr-2009,NaN,-1.5
24-Apr-2009,NaN,2.2
27-Apr-2009,NaN,-1.9
28-Apr-2009,NaN,2.5
29-Apr-2009,NaN,2.4
30-Apr-2009,NaN,3.9
01-May-2009,NaN,0.5
04-May-2009,NaN,0.2
05-May-2009,NaN,1.2
06-May-2009,NaN,2.5
07-May-2009,NaN,0.4
08-May-2009,NaN,3.1
11-May-2009,NaN,1.5
12-May-2009,NaN,0.800000000000001
13-May-2009,NaN,-0.299999999999997
14-May-2009,NaN,4.4
15-May-2009,NaN,-1.2
18-May-2009,NaN,1.8
19-May-2009,NaN,1.5
20-May-2009,NaN,-3.2
21-May-2009,NaN,-1.5
22-May-2009,NaN,-0.600000000000001
25-May-2009,NaN,-0.600000000000001
26-May-2009,NaN,2.2
27-May-2009,NaN,-2.8
28-May-2009,NaN,-0.699999999999998
29-May-2009,NaN,-0.599999999999998
01-Jun-2009,NaN,0.800000000000001
02-Jun-2009,NaN,-2.5
03-Jun-2009,NaN,0.4
04-Jun-2009,NaN,0.800000000000001
05-Jun-2009,NaN,0.600000000000001
08-Jun-2009,NaN,-1.9
09-Jun-2009,NaN,0.3
10-Jun-2009,NaN,-1.7
11-Jun-2009,NaN,-0.4
12-Jun-2009,NaN,-0.800000000000001
15-Jun-2009,NaN,1.1
16-Jun-2009,NaN,4.3
17-Jun-2009,NaN,0
18-Jun-2009,NaN,-2.2
19-Jun-2009,NaN,-4.2
22-Jun-2009,NaN,-0.5
23-Jun-2009,NaN,2.7
24-Jun-2009,NaN,-2.4
25-Jun-2009,NaN,2
26-Jun-2009,NaN,-1.3
29-Jun-2009,NaN,-0.2
30-Jun-2009,NaN,-1.8
01-Jul-2009,NaN,1
02-Jul-2009,NaN,-2.5
03-Jul-2009,NaN,-2.5
06-Jul-2009,NaN,37
07-Jul-2009,NaN,-0.799999999999998
08-Jul-2009,NaN,-2.2
09-Jul-2009,NaN,-1.2
10-Jul-2009,NaN,2.2
13-Jul-2009,NaN,1.1
14-Jul-2009,NaN,-1.1
15-Jul-2009,NaN,-1.2
16-Jul-2009,NaN,1.2
17-Jul-2009,NaN,2.6
20-Jul-2009,NaN,0
21-Jul-2009,NaN,1.3
22-Jul-2009,NaN,-0.5
23-Jul-2009,NaN,4.1
24-Jul-2009,NaN,-1.2
27-Jul-2009,NaN,-2
28-Jul-2009,NaN,2.4
29-Jul-2009,NaN,-5.1
30-Jul-2009,NaN,-0.699999999999998
31-Jul-2009,NaN,-1.9
03-Aug-2009,NaN,1.8
04-Aug-2009,NaN,-1.9
05-Aug-2009,NaN,0.1
06-Aug-2009,NaN,1.2
07-Aug-2009,NaN,-0.1
10-Aug-2009,NaN,-0.4
11-Aug-2009,NaN,0.199999999999997
12-Aug-2009,NaN,-0.2
13-Aug-2009,NaN,0.3
14-Aug-2009,NaN,0.600000000000001
17-Aug-2009,NaN,-2.8
18-Aug-2009,NaN,0
19-Aug-2009,NaN,0.2
20-Aug-2009,NaN,-0.600000000000001
21-Aug-2009,NaN,-0.2
24-Aug-2009,NaN,-3
25-Aug-2009,NaN,-0.1
26-Aug-2009,NaN,-1.4
27-Aug-2009,NaN,0.599999999999998
28-Aug-2009,NaN,0.999999999999998
31-Aug-2009,NaN,9.2
01-Sep-2009,NaN,-2
02-Sep-2009,NaN,1.4
03-Sep-2009,NaN,-0.199999999999997
04-Sep-2009,NaN,0.5
07-Sep-2009,NaN,0.5
08-Sep-2009,NaN,-1.3
09-Sep-2009,NaN,-1.2
10-Sep-2009,NaN,0.2
11-Sep-2009,NaN,-0.4
14-Sep-2009,NaN,2.4
15-Sep-2009,NaN,-1
16-Sep-2009,NaN,-0.800000000000001
17-Sep-2009,NaN,-0.700000000000001
18-Sep-2009,NaN,0.1
21-Sep-2009,NaN,4.7
22-Sep-2009,NaN,8.3
23-Sep-2009,NaN,4.9
24-Sep-2009,NaN,-2.7
25-Sep-2009,NaN,-0.700000000000001
28-Sep-2009,NaN,4.1
29-Sep-2009,NaN,-2
30-Sep-2009,NaN,-0.199999999999999
01-Oct-2009,NaN,1.1
02-Oct-2009,NaN,-0.4
05-Oct-2009,NaN,0
06-Oct-2009,NaN,-1
07-Oct-2009,NaN,-0.4
08-Oct-2009,NaN,-0.699999999999999
09-Oct-2009,NaN,0.4
12-Oct-2009,NaN,0.4
13-Oct-2009,NaN,2
14-Oct-2009,NaN,-1.4
15-Oct-2009,NaN,-0.700000000000001
16-Oct-2009,NaN,2.1
19-Oct-2009,NaN,-1.8
20-Oct-2009,NaN,-0.3
21-Oct-2009,NaN,1.2
22-Oct-2009,NaN,-1.1
23-Oct-2009,NaN,-0.3
26-Oct-2009,NaN,0.1
27-Oct-2009,NaN,1.6
28-Oct-2009,NaN,-1.5
29-Oct-2009,NaN,-1.5
30-Oct-2009,NaN,1.9
02-Nov-2009,NaN,1.2
03-Nov-2009,NaN,0.4
04-Nov-2009,NaN,-1.8
05-Nov-2009,NaN,0.599999999999999
