Date,USD_RepoGC_ON,USD_RepoGC_1W,USD_RepoGC_1M,USD_RepoGC_3M,USD_RepoGC_6M,USD_RepoGC_1Y,GBP_RepoGC_ON,GBP_RepoGC_1W,GBP_RepoGC_1M,GBP_RepoGC_3M,GBP_RepoGC_6M,GBP_RepoGC_1Y,EUR_RepoGC_ON,EUR_RepoGC_1W,EUR_RepoGC_1M,EUR_RepoGC_3M,EUR_RepoGC_6M,EUR_RepoGC_1Y,JPY_RepoGC_ON,JPY_RepoGC_1W,JPY_RepoGC_1M,JPY_RepoGC_3M,JPY_RepoGC_6M,JPY_RepoGC_1Y
09-Apr-2008,2.04,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.528,0.56,0.561,0.562,0.559,0.556
10-Apr-2008,2.25,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.529,0.562,0.563,0.563,0.559,0.557
11-Apr-2008,2.25,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.532,0.581,0.571,0.567,0.56,0.557
14-Apr-2008,2.25,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.594,0.592,0.574,0.569,0.563,0.561
15-Apr-2008,2.15,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.622,0.581,0.574,0.568,0.562,0.56
16-Apr-2008,2.25,2.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.53,0.57,0.572,0.569,0.563,0.562
17-Apr-2008,2.2,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.527,0.573,0.573,0.571,0.564,0.563
18-Apr-2008,2.15,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.526,0.583,0.576,0.573,0.568,0.566
21-Apr-2008,2.15,2.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.544,0.588,0.578,0.576,0.573,0.57
22-Apr-2008,2.05,2.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.535,0.589,0.579,0.577,0.574,0.571
23-Apr-2008,2,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.527,0.585,0.577,0.577,0.575,0.574
24-Apr-2008,2.02,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515,0.591,0.58,0.578,0.576,0.577
25-Apr-2008,1.92,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.532,0.609,0.582,0.581,0.584,0.591
28-Apr-2008,1.885,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.576,0.63,0.584,0.584,0.591,0.606
29-Apr-2008,2.025,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.576,0.63,0.584,0.584,0.591,0.606
30-Apr-2008,2,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.554,0.573,0.578,0.582,0.589,0.601
01-May-2008,1.92,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521,0.564,0.574,0.581,0.586,0.6
02-May-2008,1.875,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.558,0.57,0.579,0.586,0.598
05-May-2008,1.935,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.558,0.57,0.579,0.586,0.598
06-May-2008,1.935,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.558,0.57,0.579,0.586,0.598
07-May-2008,1.89,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.508,0.554,0.568,0.578,0.586,0.598
08-May-2008,2.01,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.508,0.557,0.568,0.579,0.587,0.599
09-May-2008,2.045,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.512,0.565,0.571,0.58,0.587,0.599
12-May-2008,2.035,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.522,0.578,0.577,0.583,0.593,0.604
13-May-2008,1.975,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.537,0.582,0.58,0.585,0.594,0.607
14-May-2008,1.915,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.543,0.58,0.581,0.587,0.599,0.614
15-May-2008,2.055,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.581,0.574,0.579,0.589,0.605,0.63
16-May-2008,2.025,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.513,0.564,0.574,0.587,0.605,0.638
19-May-2008,2.025,2.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.557,0.571,0.585,0.603,0.636
20-May-2008,1.99,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.506,0.553,0.569,0.585,0.602,0.635
21-May-2008,1.985,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.508,0.555,0.568,0.584,0.6,0.634
22-May-2008,2.1,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.556,0.568,0.584,0.6,0.633
23-May-2008,2.14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.559,0.569,0.585,0.601,0.636
26-May-2008,2.14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.511,0.56,0.569,0.585,0.603,0.637
27-May-2008,2.14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.56,0.569,0.584,0.603,0.637
28-May-2008,2.14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.56,0.569,0.585,0.603,0.639
29-May-2008,2.14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.559,0.572,0.586,0.605,0.642
30-May-2008,2.215,2.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.527,0.559,0.573,0.588,0.608,0.645
02-Jun-2008,2.225,2.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.539,0.56,0.574,0.59,0.61,0.65
03-Jun-2008,2.16,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521,0.557,0.577,0.59,0.61,0.65
04-Jun-2008,2.055,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.511,0.554,0.578,0.589,0.609,0.649
05-Jun-2008,2.055,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.505,0.549,0.575,0.588,0.609,0.646
06-Jun-2008,2.08,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.547,0.574,0.589,0.612,0.654
09-Jun-2008,2.13,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.547,0.575,0.588,0.61,0.654
10-Jun-2008,2.155,1.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.522,0.548,0.574,0.591,0.619,0.678
11-Jun-2008,2.1,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.512,0.549,0.575,0.591,0.622,0.696
12-Jun-2008,2.09,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.514,0.549,0.577,0.593,0.625,0.702
13-Jun-2008,2.08,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.536,0.551,0.581,0.595,0.629,0.71
16-Jun-2008,2.18,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.545,0.562,0.581,0.597,0.633,0.715
17-Jun-2008,2.03,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523,0.565,0.583,0.599,0.632,0.717
18-Jun-2008,1.945,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.511,0.581,0.586,0.599,0.628,0.714
19-Jun-2008,2.005,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.612,0.586,0.596,0.624,0.709
20-Jun-2008,1.98,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.539,0.628,0.589,0.597,0.624,0.706
23-Jun-2008,1.955,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.526,0.626,0.59,0.596,0.623,0.706
24-Jun-2008,1.93,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.528,0.625,0.59,0.597,0.623,0.705
25-Jun-2008,1.925,1.775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.528,0.623,0.59,0.598,0.622,0.702
26-Jun-2008,1.98,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.529,0.587,0.584,0.596,0.617,0.699
27-Jun-2008,1.98,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.544,0.581,0.581,0.595,0.616,0.69
30-Jun-2008,1.8,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.686,0.576,0.577,0.594,0.614,0.689
01-Jul-2008,2.1,2.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.556,0.573,0.576,0.594,0.614,0.69
02-Jul-2008,2.125,2.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.549,0.568,0.574,0.595,0.615,0.689
03-Jul-2008,2.165,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515,0.549,0.567,0.592,0.615,0.688
04-Jul-2008,2.165,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.512,0.546,0.565,0.591,0.613,0.686
07-Jul-2008,2.13,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.541,0.546,0.565,0.591,0.613,0.687
08-Jul-2008,2.09,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.524,0.549,0.567,0.593,0.613,0.685
09-Jul-2008,2.02,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521,0.551,0.567,0.594,0.613,0.686
10-Jul-2008,1.95,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515,0.558,0.567,0.593,0.613,0.682
11-Jul-2008,1.925,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.519,0.562,0.567,0.593,0.613,0.679
14-Jul-2008,1.925,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.521,0.554,0.565,0.593,0.612,0.678
15-Jul-2008,1.96,1.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516,0.551,0.564,0.591,0.61,0.675
16-Jul-2008,1.98,1.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.508,0.547,0.562,0.591,0.609,0.671
17-Jul-2008,1.975,1.975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.505,0.543,0.561,0.59,0.609,0.671
18-Jul-2008,1.915,1.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.543,0.56,0.589,0.608,0.669
21-Jul-2008,1.97,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.543,0.56,0.589,0.608,0.669
22-Jul-2008,1.895,1.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516,0.545,0.559,0.589,0.609,0.67
23-Jul-2008,1.94,1.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.538,0.544,0.559,0.59,0.608,0.669
24-Jul-2008,1.94,1.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.514,0.544,0.558,0.589,0.61,0.672
25-Jul-2008,2.045,1.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.518,0.544,0.557,0.589,0.611,0.672
28-Jul-2008,2.14,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.531,0.553,0.559,0.591,0.611,0.671
29-Jul-2008,2.12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.53,0.553,0.559,0.591,0.611,0.669
30-Jul-2008,2.085,2.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523,0.549,0.558,0.591,0.611,0.669
31-Jul-2008,2.09,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.529,0.548,0.559,0.591,0.61,0.667
01-Aug-2008,2.15,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.517,0.545,0.557,0.59,0.611,0.664
04-Aug-2008,2.135,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515,0.546,0.559,0.591,0.609,0.663
05-Aug-2008,1.99,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.513,0.545,0.557,0.59,0.609,0.661
06-Aug-2008,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.505,0.539,0.554,0.589,0.608,0.659
07-Aug-2008,1.9,1.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.505,0.539,0.553,0.587,0.607,0.657
08-Aug-2008,1.92,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.502,0.538,0.553,0.587,0.606,0.652
11-Aug-2008,1.98,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516,0.541,0.552,0.585,0.604,0.646
12-Aug-2008,1.93,2.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.518,0.542,0.552,0.584,0.602,0.643
13-Aug-2008,2,2.075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.517,0.545,0.552,0.584,0.601,0.641
14-Aug-2008,2.08,2.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.517,0.544,0.552,0.584,0.599,0.638
15-Aug-2008,2.15,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.559,0.543,0.551,0.584,0.599,0.637
18-Aug-2008,2.09,2.075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.544,0.545,0.552,0.584,0.598,0.634
19-Aug-2008,1.94,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.546,0.549,0.553,0.583,0.596,0.629
20-Aug-2008,1.94,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.514,0.549,0.553,0.584,0.597,0.626
21-Aug-2008,2.03,2.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.51,0.542,0.552,0.583,0.596,0.624
22-Aug-2008,2.025,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.509,0.541,0.552,0.582,0.595,0.622
25-Aug-2008,1.98,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.514,0.541,0.552,0.582,0.595,0.621
26-Aug-2008,2,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.527,0.544,0.553,0.582,0.594,0.62
27-Aug-2008,1.99,2.065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.533,0.544,0.571,0.582,0.594,0.62
28-Aug-2008,2.03,2.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.526,0.544,0.574,0.582,0.595,0.619
29-Aug-2008,1.95,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.524,0.544,0.574,0.582,0.595,0.619
01-Sep-2008,1.95,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.551,0.549,0.576,0.584,0.595,0.618
02-Sep-2008,2.035,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.535,0.549,0.578,0.584,0.596,0.618
03-Sep-2008,2.06,2.045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.548,0.551,0.582,0.585,0.597,0.617
04-Sep-2008,2.05,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.529,0.551,0.584,0.586,0.598,0.62
05-Sep-2008,2.045,2.075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.523,0.55,0.584,0.586,0.598,0.619
08-Sep-2008,2.025,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.515,0.547,0.584,0.585,0.599,0.621
09-Sep-2008,2.04,2.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.516,0.549,0.585,0.585,0.599,0.621
10-Sep-2008,2.035,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.529,0.559,0.587,0.587,0.599,0.622
11-Sep-2008,2.075,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.528,0.559,0.588,0.587,0.599,0.622
12-Sep-2008,2.2,2.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.522,0.559,0.587,0.587,0.598,0.621
15-Sep-2008,2.25,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.522,0.559,0.587,0.587,0.598,0.621
16-Sep-2008,0.95,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.552,0.57,0.591,0.587,0.596,0.612
17-Sep-2008,0.875,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.641,0.677,0.632,0.6,0.603,0.617
18-Sep-2008,2,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.625,0.745,0.651,0.611,0.608,0.621
19-Sep-2008,2,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.638,0.749,0.649,0.614,0.612,0.626
22-Sep-2008,1.775,1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.704,0.749,0.648,0.615,0.614,0.626
23-Sep-2008,0.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.704,0.749,0.648,0.615,0.614,0.626
24-Sep-2008,0.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.721,0.748,0.652,0.62,0.619,0.628
25-Sep-2008,0.85,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.727,0.744,0.651,0.621,0.619,0.625
26-Sep-2008,1.6,1.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.731,0.678,0.621,0.62,0.619,0.627
29-Sep-2008,1.6,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.721,0.595,0.593,0.613,0.616,0.626
30-Sep-2008,0.425,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,0.608,0.595,0.613,0.615,0.623
01-Oct-2008,0.95,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.744,0.654,0.611,0.619,0.618,0.625
02-Oct-2008,0.45,1.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.708,0.66,0.614,0.624,0.623,0.628
03-Oct-2008,0.2,0.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.662,0.663,0.618,0.628,0.626,0.63
06-Oct-2008,0.2,0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.691,0.669,0.624,0.631,0.628,0.629
07-Oct-2008,0.275,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.718,0.682,0.637,0.636,0.634,0.634
08-Oct-2008,0.15,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.715,0.71,0.668,0.665,0.646,0.641
